fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
370026,370026,山东省,城镇,3,370026101,家庭成员拥有完全产权,22000,否,不适用,30000,4,500,12000,4200,24920,22000,25000,3,3120,1000,300,100,600,100
370027,370027,山东省,城镇,3,370027102,家庭成员拥有完全产权,10000,否,不适用,53000,4,1000,24000,2280,30740,10000,55410,3,500,300,0,100,1560,0
370031,370031,山东省,城镇,3,370031101,家庭成员拥有完全产权,不知道,否,不适用,13000,5,800,11400,9004,32224,5000,3050,3,560,0,8000,100,1440,0
370034,370034,山东省,城镇,6,370034101,家庭成员拥有完全产权,400000,是,不适用,33000,6,500,9600,3520,41780,400000,36800,6,280,5000,600,100,1080,20000
370035,370035,山东省,城镇,3,370035102,家庭成员拥有完全产权,70000,否,不适用,34000,5,30,3600,2304,8014,70000,36970,3,120,0,420,200,1320,0
370036,370036,山东省,城镇,2,370036101,家庭成员拥有完全产权,120000,否,不适用,120000,4,1000,13200,5060,55095,120000,47800,2,20820,2045,2400,320,4200,4000
370037,370037,山东省,城镇,2,370037101,家庭成员拥有完全产权,30000,否,不适用,65000,5,0,36000,5220,462915,30000,56005,2,4210,0,6000,240,1200,0
370038,370038,山东省,城镇,5,370038101,家庭成员拥有完全产权,50000,否,不适用,60000,4,500,6000,3770,42130,50000,53290,5,900,0,300,2900,2160,0
370039,370039,山东省,城镇,2,370039101,家庭成员拥有完全产权,4000,否,不适用,20000,5,300,5760,1576,11240,4000,12430,2,300,1800,340,200,264,0
370040,370040,山东省,城镇,4,370040101,家庭成员拥有完全产权,0,否,不适用,20000,5,5000,6000,4900,94290,0,35175,4,3140,50,2400,500,4800,0
370042,370042,山东省,城镇,1,370042101,家庭成员拥有完全产权,0,否,不适用,2000,4,0,720,0,958,0,4800,1,36,0,2,0,0,0
370043,370043,山东省,城镇,3,370043102,家庭成员拥有完全产权,20000,否,不适用,30000,4,1000,6000,2160,18000,20000,21300,3,700,2400,200,100,2040,0
370046,370046,山东省,城镇,2,370046102,家庭成员拥有完全产权,200000,否,不适用,80000,5,6000,30000,20400,104200,200000,127630,2,18400,2400,11000,1000,4800,0
370047,370047,山东省,城镇,4,370047102,家庭成员拥有完全产权,50000,否,不适用,5000,4,1000,3600,3680,31280,50000,11000,4,800,12000,500,200,1800,600
370048,370048,山东省,城镇,3,370048101,家庭成员拥有完全产权,40000,否,不适用,15000,4,600,7200,5960,18380,40000,20400,3,480,0,300,200,2640,0
370052,370052,山东省,城镇,2,370052101,家庭成员拥有完全产权,10000,否,不适用,38000,4,100,8400,10360,28996,10000,20010,2,2036,0,300,240,3960,0
370053,370053,山东省,城镇,3,370053102,家庭成员拥有完全产权,50000,否,不适用,50000,5,2000,12000,4520,53420,50000,40010,3,6200,1000,10000,0,3600,11000
370054,370054,山东省,城镇,2,370054101,家庭成员拥有完全产权,12000,否,不适用,32000,3,150,7200,948,19978,12000,34900,2,6240,0,4200,0,240,0
370056,370056,山东省,城镇,3,370056102,家庭成员拥有完全产权,200000,否,不适用,20000,6,1000,5400,1456,30046,200000,15000,3,11100,4000,1500,100,840,0
370057,370057,山东省,乡村,2,370057101,家庭成员拥有完全产权,20000,否,不适用,20000,5,1500,3600,1560,10960,20000,1000,2,480,0,1000,100,720,0
370058,370058,山东省,乡村,2,370058101,家庭成员拥有完全产权,20000,否,不适用,20000,3,500,6000,960,15000,20000,700,2,240,0,1000,0,840,0
370059,370059,山东省,乡村,3,370059101,家庭成员拥有完全产权,30000,否,200000,30000,5,2000,20400,2820,41280,30000,23800,3,600,10000,1000,100,3360,0
370060,370060,山东省,乡村,2,370060102,家庭成员拥有完全产权,3000,否,不适用,30000,4,100,3600,8520,25000,3000,,2,1840,0,2000,20,4200,0
370061,370061,山东省,乡村,2,370061102,家庭成员拥有完全产权,500,否,不适用,7000,5,400,1200,900,34125,500,3800,2,180,0,30000,20,420,5
370062,370062,山东省,乡村,2,370062102,家庭成员拥有完全产权,8000,否,不适用,13000,5,0,3600,1200,12550,8000,16600,2,120,0,5000,30,600,0
370063,370063,山东省,乡村,2,370063101,家庭成员拥有完全产权,300,否,不适用,1500,4,0,3600,780,6440,300,1000,2,240,0,1500,20,0,0
370064,370064,山东省,乡村,3,370064102,家庭成员拥有完全产权,20000,否,不适用,20000,6,2000,8400,2880,25800.6,20000,24000,3,1500,300,500,60,3360,0
370065,370065,山东省,乡村,2,370065101,家庭成员拥有完全产权,3000,否,不适用,16000,5,100,6000,1020,13400,3000,8100,2,3420,1000,500,0,360,0
370066,370066,山东省,乡村,1,370066101,家庭成员拥有完全产权,200,否,不适用,2300,4,0,720,456,12416,200,2600,1,240,0,11000,0,0,0
370067,370067,山东省,乡村,2,370067101,家庭成员拥有完全产权,1000,否,不适用,20000,1,100,6000,21560,30640,1000,12300,2,240,0,1000,0,600,20
370068,370068,山东省,乡村,3,370068101,家庭成员拥有完全产权,20000,否,不适用,30000,5,1000,3600,9560,23960,20000,1000,3,540,4000,1000,100,2160,0
370069,370069,山东省,乡村,1,370069102,家庭成员拥有完全产权,20000,否,不适用,1500,2,100,600,852,4000,20000,1000,1,0,0,2000,0,0,0
370071,370071,山东省,乡村,3,370071102,家庭成员拥有完全产权,30000,否,不适用,20000,4,300,7200,1380,16465,30000,6800,3,1360,0,2000,0,1200,25
370073,370073,山东省,乡村,3,370073101,家庭成员拥有完全产权,60000,否,不适用,30000,7,2000,12000,1800,35500,60000,31000,3,4600,7300,2000,100,3600,0
370074,370074,山东省,乡村,3,370074102,家庭成员拥有完全产权,125,否,不适用,5000,3,300,7200,6920,25230,125,960,2,5140,0,2000,100,2520,0
370075,370075,山东省,乡村,3,370075101,家庭成员拥有完全产权,3000,否,不适用,45000,5,500,6000,2460,25000,3000,40600,3,360,2100,4000,100,2040,0
370076,370076,山东省,乡村,3,370076102,家庭成员拥有完全产权,200,否,不适用,20000,7,500,3600,1992,20000,200,59300,3,120,0,3000,60,720,0
370078,370078,山东省,乡村,5,370078101,家庭成员拥有完全产权,60000,否,不适用,40000,5,1000,7200,2400,30000,60000,1000,5,1700,3000,1000,0,3600,500
370079,370079,山东省,乡村,2,370079103,家庭成员拥有完全产权,1000,否,不适用,52000,4,300,3600,10900,170100,1000,50770,2,120,0,3000,120,960,0
370080,370080,山东省,乡村,2,370080101,家庭成员拥有完全产权,100,否,不适用,4000,2,0,12000,1680,61712,100,4000,2,1600,200,40000,200,432,0
370081,370081,山东省,乡村,5,370081101,家庭成员拥有完全产权,200,否,不适用,35000,4,200,6000,1320,25000,200,30300,5,3560,0,500,30,840,0
370082,370082,山东省,乡村,2,370082102,家庭成员拥有完全产权,500,否,不适用,1000,1,0,2400,1560,5320,500,1000,2,120,0,1000,0,240,0
370083,370083,山东省,乡村,6,370083501,家庭成员拥有完全产权,50000,否,不适用,30000,5,4000,24000,3120,46220,50000,9000,6,1100,2300,600,100,3600,4000
370084,370084,山东省,乡村,2,370084102,家庭成员拥有完全产权,10000,否,不适用,50000,4,1000,12000,2160,30000,10000,46000,2,720,0,2000,150,720,40
370085,370085,山东省,乡村,4,370085101,家庭成员拥有完全产权,40000,否,不适用,28000,4,1500,6000,3280,59470,40000,28000,4,18440,3100,7000,650,3000,15000
370087,370087,山东省,乡村,3,370087101,家庭成员拥有完全产权,50000,否,不适用,10000,3,300,3600,1320,25480,50000,22300,3,10360,4000,4000,100,1800,0
370088,370088,山东省,乡村,2,370088101,家庭成员拥有完全产权,0,否,不适用,10000,4,1000,3600,2040,20000,0,47600,5,360,0,0,60,3600,0
370089,370089,山东省,城镇,4,370089431,家庭成员拥有完全产权,30000,是,不适用,60000,7,2000,24000,4400,71905,30000,60000,4,16000,5200,4500,1000,4800,5000
370090,370090,山东省,乡村,3,370090102,家庭成员拥有完全产权,20000,否,不适用,20000,2,500,6000,1180,38740,20000,30000,3,240,25000,2000,20,1800,0
370091,370091,山东省,乡村,1,370091102,家庭成员拥有完全产权,0,否,不适用,1200,3,400,6000,632,10112,0,720,1,120,0,2000,0,360,0
370092,370092,山东省,乡村,3,370092101,家庭成员拥有完全产权,拒绝回答,否,不适用,10000,3,1000,43200,480,60780,37500,65040,3,1100,0,800,0,9600,0
370093,370093,山东省,乡村,2,370093102,家庭成员拥有完全产权,0,否,不适用,2000,3,200,3600,480,7620,0,1100,2,360,0,2000,0,480,0
370094,370094,山东省,乡村,2,370094101,家庭成员拥有部分产权,0,否,不适用,2500,3,200,1200,660,2670,0,,2,60,0,200,0,300,0
370095,370095,山东省,乡村,2,370095102,家庭成员拥有完全产权,0,否,不适用,2000,2,600,3600,1560,26600,0,25800,2,60,0,20000,0,480,0
370097,370097,山东省,乡村,3,370097102,家庭成员拥有完全产权,100000,否,不适用,10000,4,2500,9600,720,27400,100000,13000,3,5580,0,2000,500,6000,0
370098,370098,山东省,乡村,2,370098101,家庭成员拥有完全产权,0,否,不适用,4000,4,300,1200,720,4170,0,2920,2,120,0,300,50,480,0
370100,370100,山东省,乡村,4,370100101,家庭成员拥有完全产权,300000,否,不适用,140000,4,1000,12000,1920,50000,300000,2300,4,2700,5000,2500,50,3600,3500
370101,370101,山东省,乡村,4,370101431,家庭成员拥有完全产权,0,否,不适用,10000,4,500,2400,3120,13500,0,4140,4,1240,0,3000,0,1440,0
370102,370102,山东省,乡村,1,370102102,不知道,0,否,不适用,21140,7,100,3600,60,8120,0,21140,1,120,0,2000,0,240,0
370104,370104,山东省,乡村,2,370104103,家庭成员拥有完全产权,0,否,不适用,8000,3,200,3600,5480,20990,0,1870,2,3770,0,400,60,480,0
370105,370105,山东省,乡村,4,370105102,家庭成员拥有完全产权,150000,否,不适用,50000,4,5000,9600,2160,57960,150000,43840,4,4200,5000,600,300,6000,20000
370106,370106,山东省,乡村,2,370106101,家庭成员拥有完全产权,拒绝回答,否,不适用,4000,4,200,3600,1460,7740,17500,3000,2,60,0,500,100,1320,0
370107,370107,山东省,乡村,5,370107104,家庭成员拥有完全产权,100000,否,不适用,40000,3,1500,12000,22040,51790,100000,22300,5,2200,4000,800,350,6000,0
370108,370108,山东省,乡村,2,370108101,家庭成员拥有完全产权,10000,否,不适用,5200,4,200,2400,1644,5724,10000,5270,2,240,0,600,40,600,0
370109,370109,山东省,乡村,4,370109101,家庭成员拥有完全产权,100000,否,30000,50000,6,300,6000,4200,86500,100000,46800,4,2400,100,1000,200,7200,0
370110,370110,山东省,乡村,2,370110101,家庭成员拥有完全产权,20000,否,不适用,5000,4,400,3600,780,8680,20000,3650,2,440,0,1000,20,840,0
370111,370111,山东省,乡村,3,370111431,家庭成员拥有完全产权,40000,否,不适用,40000,4,3000,6000,1800,25740,40000,32400,3,6240,0,2000,100,3600,0
370112,370112,山东省,乡村,5,370112101,家庭成员拥有完全产权,0,否,不适用,30000,4,3500,14400,5160,53680,0,10090,5,3120,15500,1000,1000,5400,600
370115,370115,山东省,城镇,5,370115101,家庭成员拥有完全产权,0,否,不适用,40000,7,0,6000,3000,30000,0,37500,2,360,0,1000,100,480,0
370116,370116,山东省,城镇,4,370116101,家庭成员拥有完全产权,20000,否,不适用,80000,7,3000,24000,5000,51160,20000,,4,1160,5000,1000,1000,6000,2000
370117,370117,山东省,城镇,2,370117101,家庭成员拥有完全产权,300,否,不适用,5000,5,0,0,1188,11508,300,2000,2,320,0,10000,0,0,0
370118,370118,山东省,城镇,4,370118102,家庭成员拥有完全产权,0,否,不适用,5000,7,400,3600,6720,19620,0,4200,4,1700,100,3000,300,3600,0
370119,370119,山东省,城镇,3,370119102,家庭成员拥有完全产权,5000,否,不适用,30000,7,10000,18000,47872,92776.44,5000,54000,3,4900,5200,500,200,3000,0
370120,370120,山东省,城镇,4,370120102,家庭成员拥有完全产权,50000,否,不适用,40000,7,10000,3600,27560,97160,50000,20000,4,8900,10300,15000,1800,6000,8000
370121,370121,山东省,城镇,2,370121101,家庭成员拥有完全产权,1500,否,不适用,1000,7,200,3600,3240,110060,1500,1000,2,300,0,100000,0,720,0
370122,370122,山东省,城镇,4,370122101,家庭成员拥有完全产权,30000,否,不适用,30000,7,3000,18000,2640,52500,30000,30000,4,1360,15000,300,200,6000,2000
370123,370123,山东省,城镇,5,370123101,家庭成员拥有完全产权,50000,否,不适用,100000,7,3000,14400,3600,80000,50000,121900,5,4200,12300,0,800,13200,800
370124,370124,山东省,城镇,4,370124102,家庭成员拥有完全产权,10000,否,100000,80000,7,1500,3600,52436,75186,10000,89500,4,1800,0,50,1000,5400,4000
370125,370125,山东省,城镇,5,370125104,家庭成员拥有完全产权,10000,否,3500000,70000,7,5000,24000,4920,86420,10000,55100,5,14600,1500,5000,1000,7200,3000
370127,370127,山东省,城镇,2,370127102,家庭成员拥有完全产权,0,否,不适用,10000,7,300,6000,1860,10222,0,9830,2,270,0,240,120,432,0
370128,370128,山东省,城镇,2,370128102,家庭成员拥有完全产权,0,否,不适用,50000,7,2000,6000,3600,31550,0,38500,2,2400,0,100,50,2400,0
370129,370129,山东省,城镇,2,370129101,家庭成员拥有完全产权,3000,否,不适用,17000,7,100,2400,240,14000,3000,18200,2,120,5000,0,0,180,0
370130,370130,山东省,城镇,5,370130102,家庭成员拥有完全产权,0,否,不适用,200000,6,2000,12000,20960,150000,0,151800,5,3960,0,0,1000,30000,4000
370131,370131,山东省,城镇,3,370131101,家庭成员拥有完全产权,10000,否,不适用,40000,7,2000,6000,3520,64660,10000,58500,3,2240,20000,700,0,1200,0
370132,370132,山东省,城镇,6,370132102,家庭成员拥有完全产权,3000,否,不适用,100000,7,5000,24000,2760,50270,3000,47700,6,4200,3000,8000,300,3000,0
370133,370133,山东省,城镇,2,370133102,家庭成员拥有完全产权,2000,否,不适用,3000,7,300,3600,948,6888,2000,2030,2,240,0,600,0,600,0
370134,370134,山东省,城镇,2,370134102,家庭成员拥有完全产权,50000,否,不适用,300000,7,2000,7200,3280,250000,50000,100,2,1160,1000,2000,600,9600,12000
370135,370135,山东省,城镇,1,370135102,家庭成员拥有完全产权,20000,否,不适用,10000,5,0,12000,4240,24440,20000,18000,1,240,0,5000,120,840,0
370136,370136,山东省,城镇,4,370136102,家庭成员拥有完全产权,30000,否,不适用,300000,7,5000,12000,26360,180000,30000,47200,4,9000,9200,7000,300,9600,6000
370137,370137,山东省,城镇,2,370137101,家庭成员拥有完全产权,100000,否,不适用,50000,7,3600,24000,2400,41460,100000,50150,2,2000,0,2000,300,2160,0
370138,370138,山东省,城镇,5,370138102,家庭成员拥有完全产权,5000,否,不适用,45000,7,2000,18000,2040,45000,5000,8000,7,660,6000,100,100,2400,0
370139,370139,山东省,城镇,2,370139101,家庭成员拥有完全产权,0,否,不适用,20000,5,500,18000,480,27300,0,46600,2,2600,0,1000,120,3600,0
370140,370140,山东省,城镇,4,370140102,家庭成员拥有完全产权,50000,否,不适用,100000,7,700,24000,2880,51880,50000,80000,4,10400,200,0,100,3600,0
370141,370141,山东省,乡村,2,370141101,亲戚、朋友的房子,10000,否,不适用,20000,6,200,2400,840,48620,10000,2300,2,600,0,42000,100,480,0
370142,370142,山东省,乡村,2,370142102,家庭成员拥有完全产权,40000,否,不适用,134500,7,1000,7200,9480,24750,40000,42800,2,560,0,1000,100,2160,250
370143,370143,山东省,乡村,5,370143431,家庭成员拥有完全产权,50000,否,不适用,50000,7,500,18000,3600,113400,50000,7000,5,81200,600,100,200,4200,0
370145,370145,山东省,乡村,6,370145431,家庭成员拥有完全产权,30000,否,不适用,200000,7,7000,60000,11440,295441.6,30000,599300,6,86800,0,4000,1600,15600,3000
370146,370146,山东省,乡村,2,370146101,家庭成员拥有完全产权,10000,否,不适用,10000,7,0,2400,840,5530,10000,1705,2,360,0,30,60,840,0
370147,370147,山东省,乡村,2,370147101,家庭成员拥有完全产权,5000,否,不适用,6620,6,200,720,1680,6610,5000,7500,2,0,0,1500,90,720,0
370148,370148,山东省,乡村,3,370148102,其他,0,否,100000,100000,7,3000,18000,3240,70010,0,230000,3,5600,2070,0,300,20400,9400
370149,370149,山东省,乡村,4,370149102,家庭成员拥有完全产权,30000,否,不适用,30000,7,2000,9600,3330,35452.6,30000,29450,4,460,0,300,100,2160,0
370150,370150,山东省,乡村,4,370150101,家庭成员拥有完全产权,12000,否,不适用,12000,7,500,2400,360,14860,12000,10000,4,220,10000,200,100,1080,0
370152,370152,山东省,乡村,3,370152101,家庭成员拥有完全产权,50000,否,不适用,50000,6,1000,2832,1020,20000,50000,74300,3,2640,5000,1000,500,1080,3000
370153,370153,山东省,乡村,1,370153102,家庭成员拥有完全产权,3500,否,不适用,5000,5,0,180,744,73154,3500,3604,1,240,0,61000,50,240,0
370154,370154,山东省,乡村,3,370154102,家庭成员拥有完全产权,100000,否,不适用,40000,7,1500,18000,4152,59973,100000,20300,3,2700,22000,1000,0,6288,0
370155,370155,山东省,乡村,4,370155101,家庭成员拥有完全产权,3000,否,不适用,40000,7,4000,3600,1440,128700,3000,41810,4,102960,1000,1000,250,6150,3000
370156,370156,山东省,乡村,4,370156102,家庭成员拥有完全产权,0,否,18000,30000,7,2000,2400,5736,48836,0,20000,4,4600,1500,9000,1000,21600,不知道
370157,370157,山东省,乡村,2,370157101,家庭成员拥有完全产权,20000,否,不适用,40000,7,2000,18000,1680,41320,20000,40000,2,360,1000,15000,200,1080,0
370159,370159,山东省,乡村,3,370159102,家庭成员拥有完全产权,200000,否,不适用,50000,7,2000,24000,1800,57320,200000,46510,3,4720,0,1000,1000,15600,2200
370160,370160,山东省,乡村,3,370160102,家庭成员拥有完全产权,30000,否,不适用,20000,7,2000,240,5336,17441,30000,25730,3,240,0,3000,0,1200,2425
370161,370161,山东省,乡村,4,370161102,家庭成员拥有完全产权,0,否,100000,21400,6,200,,50000,52960,0,23200,4,0,1600,800,0,360,0
370162,370162,山东省,乡村,3,370162101,家庭成员拥有完全产权,0,否,不适用,30000,7,0,3600,480,30200,0,30620,3,0,500,25000,0,120,0
370163,370163,山东省,乡村,1,370163101,家庭成员拥有完全产权,8000,否,不适用,不知道,7,0,3600,696,5000,8000,2820,1,60,0,0,0,0,0
370164,370164,山东省,乡村,2,370164101,家庭成员拥有完全产权,0,否,不适用,20000,7,300,21600,900,26660,0,10010,2,940,0,0,0,1920,0
370166,370166,山东省,乡村,1,370166101,家庭成员拥有完全产权,0,否,不适用,5350,7,360,2880,60,3834,0,5350,1,0,0,500,34,0,0
370167,370167,山东省,乡村,7,370167101,家庭成员拥有完全产权,50000,否,不适用,99200,6,2000,36000,5280,68720,50000,101200,7,3600,6000,300,300,13440,0
370168,370168,山东省,乡村,1,370168101,家庭成员拥有完全产权,0,否,不适用,3000,4,0,1200,120,3000,0,3000,1,120,0,400,100,120,0
370169,370169,山东省,城镇,3,370169102,家庭成员拥有完全产权,20000,否,不适用,30000,7,1000,19200,2760,29660,20000,51300,3,1100,0,600,200,1800,0
370170,370170,山东省,城镇,4,370170103,亲戚、朋友的房子,0,否,不适用,80000,7,1000,18000,2784,50084,0,72000,4,3200,5200,500,0,2400,15000
370171,370171,山东省,城镇,2,370171101,家庭成员拥有完全产权,100000,否,不适用,30000,7,1000,7200,2160,28380,100000,,2,720,0,2000,500,1800,3000
370172,370172,山东省,城镇,2,370172102,家庭成员拥有完全产权,20000,否,不适用,20000,7,1500,7200,9320,151820,20000,26000,2,1200,0,2500,300,4800,0
370173,370173,山东省,城镇,2,370173102,公房（单位提供的房子）,0,否,不适用,16800,7,1500,2400,8520,23770,0,16800,2,2090,0,3500,800,960,0
370176,370176,山东省,城镇,4,370176101,公房（单位提供的房子）,0,否,不适用,23200,7,0,3600,5808,217499,0,281500,4,120,1771,175000,120,1080,0
370177,370177,山东省,城镇,5,370177101,家庭成员拥有完全产权,0,否,不适用,0,7,400,18000,3560,71520,0,70400,5,360,5000,400,1000,10800,27000
370178,370178,山东省,城镇,2,370178101,家庭成员拥有完全产权,100000,否,不适用,20000,7,1200,12000,13000,32100,100000,70000,2,1300,0,1000,0,600,0
370180,370180,广东省,城镇,3,370180551,市场上租的商品房,20000,否,不适用,55000,7,1500,24000,14800,104700,20000,55000,3,600,0,40000,500,1800,0
370181,370181,山东省,城镇,3,370181101,家庭成员拥有完全产权,50000,否,不适用,70000,7,3000,18000,1440,49140,50000,20000,3,6600,2000,300,400,2400,11000
370182,370182,山东省,城镇,6,370182102,家庭成员拥有完全产权,5000,否,不适用,60000,7,2000,30000,3120,198222.5,5000,10540,6,137600,3200,0,500,4800,10000
370183,370183,山东省,城镇,4,370183102,家庭成员拥有完全产权,不知道,否,不适用,60000,7,4000,24000,3680,64580,37500,65500,4,5700,15000,2000,500,3600,0
370184,370184,山东省,城镇,4,370184101,家庭成员拥有完全产权,0,否,不适用,19200,7,3000,24000,2196,48976,0,42000,4,3480,2000,6000,500,4200,0
370185,370185,山东省,城镇,2,370185102,家庭成员拥有完全产权,120000,否,不适用,37240,7,1000,14400,1560,36040,120000,26400,2,6900,0,1300,100,1380,0
370187,370187,山东省,城镇,4,370187101,家庭成员拥有完全产权,200000,否,不适用,20000,7,1000,6000,1440,22430,200000,57400,3,6060,1000,200,450,2280,0
370188,370188,山东省,城镇,5,370188101,家庭成员拥有完全产权,10000,否,不适用,50000,7,3000,14400,3204,48204,10000,58200,5,2300,0,1000,500,7200,6000
370189,370189,山东省,城镇,4,370189101,家庭成员拥有完全产权,0,否,80000,80000,7,5000,36000,4440,86640,0,82000,4,8100,20000,200,300,9600,0
370190,370190,山东省,城镇,3,370190102,家庭成员拥有完全产权,0,否,不适用,1300,7,0,3600,17260,22200,0,1000,3,240,0,500,0,0,0
370191,370191,山东省,城镇,6,370191501,家庭成员拥有完全产权,60000,否,不适用,150000,7,3000,60000,1440,128140,60000,70000,6,2900,800,7000,800,43200,6000
370192,370192,山东省,城镇,2,370192103,公房（单位提供的房子）,30000,否,不适用,3000,7,200,5400,4560,47920,30000,1400,2,1440,0,35000,0,1200,120
370193,370193,山东省,城镇,3,370193101,家庭成员拥有完全产权,0,否,不适用,42000,7,800,12000,51680,165170,0,44000,3,36200,50000,2000,150,2040,0
370194,370194,山东省,城镇,2,370194101,家庭成员拥有完全产权,0,否,不适用,30000,7,500,12000,2196,30000,0,19200,2,740,0,500,250,1320,0
370195,370195,山东省,城镇,6,370195102,公房（单位提供的房子）,30000,否,不适用,20000,7,2400,12000,55640,147940,30000,75505,6,27200,1000,9000,2000,10200,10000
370196,370196,山东省,城镇,2,370196101,家庭成员拥有完全产权,50000,否,不适用,70000,7,1000,30000,5300,77904,50000,9200,2,1004,5000,5000,200,2400,0
370197,370197,山东省,乡村,4,370197102,家庭成员拥有完全产权,30000,否,不适用,30000,7,1500,12000,1608,22028,30000,,4,820,800,200,500,3600,0
370198,370198,山东省,乡村,3,370198102,家庭成员拥有完全产权,0,否,不适用,20000,5,600,7200,1500,10500,0,30000,3,0,0,600,0,600,0
370199,370199,山东省,乡村,1,370199101,家庭成员拥有完全产权,0,否,不适用,3000,5,50,1800,1080,3370,0,2610,1,120,0,80,0,240,0
370200,370200,山东省,乡村,6,370200101,家庭成员拥有完全产权,50000,否,不适用,20000,7,2000,1800,4800,17320,50000,17780,6,4400,0,0,0,1320,0
370201,370201,山东省,乡村,2,370201101,家庭成员拥有完全产权,0,否,不适用,30000,6,50,3120,1536,20000,0,10000,2,240,0,100,0,360,0
370202,370202,山东省,乡村,6,370202101,家庭成员拥有完全产权,30000,否,不适用,8000,7,1000,12000,4320,25680,30000,13400,6,5400,1000,500,100,360,0
370203,370203,山东省,乡村,4,370203102,亲戚、朋友的房子,800000,是,不适用,100000,7,3000,30000,2400,84900,800000,7800,4,8600,15000,1000,300,21600,0
370205,370205,山东省,乡村,6,370205102,家庭成员拥有完全产权,100000,否,不适用,10000,6,700,3600,2280,18100,100000,37300,6,660,2300,2000,100,3960,0
370206,370206,山东省,乡村,2,370206102,家庭成员拥有完全产权,0,否,不适用,10000,6,1000,6000,30840,43480,0,30320,2,1200,0,3000,100,840,0
370207,370207,山东省,乡村,2,370207101,家庭成员拥有完全产权,500,否,不适用,3000,5,0,3600,1260,10000,500,4420,2,480,0,700,90,240,0
370208,370208,山东省,乡村,7,370208101,家庭成员拥有完全产权,10000,否,不适用,40000,5,1000,12000,1920,25480,10000,65220,7,2550,340,6000,350,1320,0
370209,370209,山东省,乡村,4,370209581,其他,1000,否,不适用,20000,6,0,0,1800,180000,1000,25700,4,80000,0,1000,0,360,0
370210,370210,山东省,乡村,6,370210101,家庭成员拥有完全产权,1000,否,不适用,3000,5,500,3600,360,26360,1000,4890,6,360,0,20600,200,240,0
370211,370211,山东省,乡村,4,370211102,家庭成员拥有完全产权,400,否,不适用,不知道,6,500,6000,996,20000,400,15380,4,1260,400,1000,200,600,0
370212,370212,山东省,乡村,3,370212101,家庭成员拥有完全产权,100000,否,不适用,50000,7,2000,2400,1260,25020,100000,27000,3,9120,0,400,400,1440,0
370214,370214,山东省,乡村,5,370214101,家庭成员拥有完全产权,30000,否,不适用,60000,7,1000,18000,1680,30836,30000,60880,4,360,2300,2000,300,2196,0
370216,370216,山东省,乡村,2,370216101,家庭成员拥有完全产权,60000,否,不适用,57420,7,500,7200,1320,85644,60000,58420,2,67260,0,1500,120,744,0
370217,370217,山东省,乡村,5,370217102,家庭成员拥有完全产权,5000,否,不适用,20000,7,1000,9600,40452,59628,5000,19930,5,36,0,6000,0,540,0
370218,370218,山东省,乡村,5,370218101,家庭成员拥有完全产权,0,否,不适用,30000,7,500,6000,1560,30000,0,30630,5,900,0,15000,0,3600,0
370219,370219,山东省,乡村,11,370219101,家庭成员拥有完全产权,8000,否,不适用,80000,6,10000,36000,3204,205214,8000,95450,11,83200,8000,60000,550,1560,0
370220,370220,山东省,乡村,3,370220101,家庭成员拥有完全产权,100000,否,不适用,40000,6,2000,1200,1800,25000,100000,55000,3,10500,0,0,0,360,0
370221,370221,山东省,乡村,4,370221104,家庭成员拥有完全产权,10000,否,不适用,50000,6,4200,3600,1428,52238,10000,259050,4,4740,200,20700,350,16020,0
370222,370222,山东省,乡村,3,370222102,家庭成员拥有完全产权,5000,否,不适用,2500,4,400,2400,3276,15006,5000,5630,3,1040,0,5000,50,840,0
370223,370223,山东省,乡村,1,370223101,家庭成员拥有完全产权,0,否,不适用,1000,5,0,2400,480,5000,0,1960,1,120,0,2000,0,0,0
370224,370224,山东省,乡村,3,370224101,家庭成员拥有完全产权,0,否,不适用,54000,7,1000,13200,18300,58942,0,54000,3,8240,7100,0,0,6600,0
370225,370225,山东省,乡村,5,370225102,家庭成员拥有完全产权,4000,否,不适用,28000,5,0,6000,1320,20970,4000,12540,5,360,0,10000,90,1200,0
370226,370226,山东省,乡村,1,370226101,家庭成员拥有完全产权,0,否,不适用,3000,6,200,1800,528,3000,0,2420,1,60,0,0,50,0,0
370227,370227,山东省,乡村,2,370227102,家庭成员拥有完全产权,0,否,不适用,20000,5,0,3600,2280,47332,0,10080,2,120,0,40000,72,240,0
370228,370228,山东省,乡村,3,370228101,家庭成员拥有完全产权,0,否,不适用,16000,5,1000,2400,8476,20000,0,16000,3,240,700,800,50,300,0
370229,370229,山东省,乡村,6,370229102,家庭成员拥有完全产权,10000,否,不适用,20000,5,1000,6000,1608,27588,10000,17600,6,1120,9520,7000,0,840,0
370232,370232,山东省,乡村,6,370232102,家庭成员拥有完全产权,500,否,不适用,30000,6,1000,6000,792,20000,500,68666,6,672,0,3000,60,1560,0
370233,370233,山东省,乡村,2,370233102,家庭成员拥有完全产权,20000,否,不适用,30000,6,500,12000,1644,18154,20000,4000,2,1360,0,0,50,600,0
370234,370234,山东省,乡村,2,370234102,其他,0,否,不适用,10000,6,500,3600,900,10000,0,6020,2,1900,0,1000,96,600,0
