fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
350135,350135,福建省,350135102,家庭成员拥有完全产权,0,不适用,不适用,500,12000,480,29780,2,0,32300,乡村,3000,2600,0,4200,500,0
350121,350121,福建省,350121101,家庭成员拥有完全产权,20000,不适用,不适用,1000,3600,240,11180,3,20000,30300,乡村,300,2400,0,1440,200,0
350116,350116,福建省,350116101,家庭成员拥有部分产权,0,不适用,不适用,2000,6000,720,37980,7,0,68290,乡村,3600,13660,0,8400,600,0
350127,350127,福建省,350127102,家庭成员拥有完全产权,0,不适用,不适用,800,14400,1440,31860,2,0,23410,乡村,5000,440,0,1080,200,0
350129,350129,福建省,350129101,家庭成员拥有部分产权,50000,不适用,不适用,3500,14400,3040,43740,4,50000,83000,乡村,0,2800,10000,4200,800,0
350117,350117,福建省,350117101,家庭成员拥有完全产权,0,不适用,不适用,2000,18000,10840,63990,4,0,30270,乡村,10000,1200,0,1800,150,0
350118,350118,福建省,350118101,家庭成员拥有完全产权,0,不适用,15000,800,12000,10960,73460,5,0,65560,乡村,2000,1200,38000,3000,500,0
350115,350115,福建省,350115101,家庭成员拥有完全产权,30000,不适用,不适用,6000,12000,32856,59776,3,30000,76350,乡村,500,1300,0,2760,360,0
350137,350137,福建省,350137102,家庭成员拥有完全产权,0,不适用,不适用,300,12000,1320,31020,2,0,1800,乡村,5000,340,0,3960,100,0
350217,350217,福建省,350217102,家庭成员拥有完全产权,1000,不适用,不适用,2000,18000,62400,96900,4,1000,63500,城镇,0,3400,100,8400,300,0
350122,350122,福建省,350122101,家庭成员拥有完全产权,0,不适用,不适用,0,3600,720,9718,2,0,1500,乡村,3000,480,0,1320,198,0
205891,350129,福建省,350129105,家庭成员拥有部分产权,0,不适用,不适用,2000,9600,960,20423,3,0,30000,乡村,500,2360,0,3000,3,0
350138,350138,福建省,350138101,家庭成员拥有完全产权,0,不适用,不适用,300,6000,1700,12410,1,0,4800,乡村,1000,900,0,960,50,0
350130,350130,福建省,350130101,家庭成员拥有部分产权,0,不适用,10000,500,6000,7160,137540,4,0,287050,乡村,2500,4400,0,1680,300,0
350132,350132,福建省,350132102,家庭成员拥有部分产权,0,不适用,不适用,1600,12000,1560,44290,2,0,32500,乡村,1400,1520,0,1920,90,0
350120,350120,福建省,350120101,家庭成员拥有完全产权,0,不适用,30000,3000,6000,540,44560,5,0,9640,乡村,0,1360,6000,3360,15300,0
350216,350216,福建省,350216101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,4152,42412,6,0,55700,乡村,7000,1860,200,4200,200,800
350123,350123,福建省,350123101,家庭成员拥有部分产权,0,不适用,不适用,0,3600,492,8372,2,0,6720,乡村,1000,240,0,840,200,0
350140,350140,福建省,350140101,家庭成员拥有部分产权,0,不适用,不适用,200,3600,1200,8360,2,0,3450,乡村,300,360,0,600,100,0
350220,350220,福建省,350220101,家庭成员拥有完全产权,0,不适用,30000,2000,3600,720,67190,7,0,350,乡村,1000,330,2000,6360,180,0
350184,350184,福建省,350184101,家庭成员拥有完全产权,80000,不适用,不适用,2000,18000,1632,42982,5,80000,76025,乡村,800,6000,1550,1800,200,0
350196,350196,福建省,350196101,家庭成员拥有完全产权,30000,不适用,不适用,300,9600,624,22344,4,30000,72000,乡村,800,1060,0,360,100,0
350195,350195,福建省,350195101,家庭成员拥有完全产权,0,不适用,不适用,200,7200,3276,15394,4,0,2615,乡村,3000,130,0,528,60,0
350187,350187,福建省,350187101,家庭成员拥有部分产权,0,不适用,不适用,1200,24000,384,13000,4,0,24525,乡村,0,,350,1680,300,0
350177,350177,福建省,350177103,家庭成员拥有完全产权,50000,不适用,不适用,2000,24000,3600,46500,7,50000,33300,乡村,3000,5300,2000,3600,500,0
350199,350199,福建省,350199101,亲戚、朋友的房子,30000,不适用,不适用,2500,30000,2220,54160,5,30000,25900,城镇,10000,850,1200,2640,150,1500
350200,350200,福建省,350200101,家庭成员拥有完全产权,0,不适用,不适用,3000,9600,1716,25216,2,0,10688,乡村,5000,1600,0,240,60,0
350194,350194,福建省,350194101,家庭成员拥有完全产权,50000,不适用,不适用,2500,24000,3390,56790,4,50000,,乡村,3000,6200,5000,7200,500,0
285526,350216,福建省,285526501,家庭成员拥有完全产权,0,不适用,10000,500,31200,540,66500,4,0,2000,城镇,20000,1080,600,2280,300,0
350178,350178,福建省,350178101,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,1800,33600,6,0,500,乡村,0,600,300,4800,100,0
350185,350185,福建省,350185101,家庭成员拥有部分产权,0,不适用,不适用,1000,6000,2580,77670,2,0,4360,乡村,60500,750,0,840,0,0
350228,350228,福建省,350228101,家庭成员拥有完全产权,0,不适用,不适用,500,7800,5460,14840,1,0,4440,乡村,300,240,0,360,180,0
350193,350193,福建省,350193101,家庭成员拥有部分产权,0,不适用,不适用,2000,24000,2280,56380,3,0,49700,乡村,1500,5100,8000,3000,500,0
350222,350222,福建省,350222101,家庭成员拥有部分产权,0,不适用,不适用,3000,12000,101920,135480,5,0,130000,乡村,300,8360,0,4800,100,0
350197,350197,福建省,350197101,家庭成员拥有完全产权,20000,不适用,不适用,2000,12000,960,28120,4,20000,26000,乡村,0,1060,8000,2400,200,0
350191,350191,福建省,350191101,家庭成员拥有完全产权,20000,不适用,不适用,1000,14400,1992,31512,5,20000,41380,乡村,200,1660,0,1200,260,0
350180,350180,福建省,350180101,家庭成员拥有完全产权,0,不适用,不适用,400,9600,1200,34450,4,0,29009,乡村,0,660,20000,1440,150,0
350225,350225,福建省,350225101,其他,0,不适用,不适用,600,13200,1824,168854,2,0,6335,乡村,350,600,0,1800,180,0
350226,350226,福建省,350226101,家庭成员拥有完全产权,0,不适用,不适用,150,6000,1800,19910,2,0,3800,乡村,100,240,0,1440,180,0
350183,350183,福建省,350183102,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,3396,53536,6,0,61600,乡村,5000,4400,1600,3840,300,0
350181,350181,福建省,350181101,家庭成员拥有完全产权,100000,不适用,不适用,3000,36000,3000,72100,6,100000,50600,乡村,800,800,0,1800,200,0
350173,350173,福建省,350173101,家庭成员拥有完全产权,0,不适用,20000,3500,36000,3432,75832,5,0,6200,乡村,5000,4240,0,5280,1380,0
350190,350190,福建省,350190101,家庭成员拥有完全产权,100000,不适用,不适用,3000,30000,156000,227400,3,100000,500,乡村,2600,16200,2000,6600,1000,0
350192,350192,福建省,350192103,家庭成员拥有完全产权,25000,不适用,不知道,2000,18000,2640,50960,5,25000,20700,乡村,1000,360,2000,1560,300,0
350047,350047,福建省,350047102,家庭成员拥有完全产权,0,不适用,不适用,4000,,6940,15000,6,0,37011.39,乡村,800,720,1200,2400,360,0
350043,350043,福建省,350043103,亲戚、朋友的房子,0,不适用,不适用,3000,24000,2380,45390,5,0,64200,乡村,1000,910,0,3600,8300,0
350002,350002,福建省,350002104,家庭成员拥有完全产权,0,不适用,不适用,1000,28800,1320,10000,8,0,45150,城镇,15000,,,1200,,3000
350055,350055,福建省,350055101,家庭成员拥有完全产权,0,不适用,不适用,4000,36000,2500,58760,11,0,71720,乡村,4000,6100,100,3360,200,0
350004,350004,福建省,350004101,家庭成员拥有完全产权,10000,不适用,不适用,3000,36000,15600,101000,6,10000,72600,城镇,20000,8200,0,7200,1000,0
350053,350053,福建省,350053103,家庭成员拥有完全产权,0,不适用,500000,5000,48000,8300,167000,6,0,600,乡村,1000,6200,30500,18000,1000,10000
350009,350009,福建省,350009531,家庭成员拥有完全产权,10000,不适用,不适用,4000,48000,2080,73380,5,10000,50450,城镇,0,4680,80,5040,500,0
350013,350013,福建省,350013101,家庭成员拥有完全产权,不知道,不适用,不适用,5000,18000,3360,86460,7,175000,101970,城镇,4000,1200,700,3000,300,0
350056,350056,福建省,350056101,其他,0,不适用,不适用,,24000,2500,20000,3,0,100,乡村,3000,600,0,1200,2400,0
350005,350005,福建省,350005101,家庭成员拥有完全产权,0,不适用,不适用,1000,9000,2640,46440,5,0,164250,城镇,0,7600,1100,4800,300,10000
350050,350050,福建省,350050101,家庭成员拥有完全产权,0,不适用,不适用,2000,7200,2500,29060,3,0,5450,乡村,1000,600,10000,2760,3000,0
350016,350016,福建省,350016102,亲戚、朋友的房子,0,不适用,不适用,5000,24000,2640,46240,4,0,30000,城镇,1000,3600,3000,6000,1000,0
350045,350045,福建省,350045102,家庭成员拥有完全产权,0,不适用,不适用,1000,3600,1900,20000,5,0,40950,乡村,5000,480,1000,,350,0
350011,350011,福建省,350011103,家庭成员拥有完全产权,不知道,不适用,不适用,1000,36000,2640,40000,4,75000,60060,城镇,500,1300,0,,400,0
350010,350010,福建省,350010105,家庭成员拥有完全产权,8000,不适用,不适用,1000,9600,5400,35400,6,8000,39100,城镇,6000,4600,3900,3600,300,0
350030,350030,福建省,350030101,公租房,不知道,不适用,不适用,5000,24000,15320,244820,4,37500,24200,乡村,300,7200,4200,16800,5800,6000
350022,350022,福建省,350022101,家庭成员拥有完全产权,0,不适用,200000,0,0,1200,2900,5,0,20700,城镇,600,180,600,120,200,0
350033,350033,福建省,350033104,公租房,0,不适用,不适用,1000,36000,26600,90000,4,0,,乡村,200,7600,200,8400,0,0
147924,350033,福建省,350033107,公租房,20000,不适用,不适用,1000,36000,15800,67600,5,20000,,乡村,200,1300,3000,10200,100,0
350023,350023,福建省,350023102,家庭成员拥有完全产权,不知道,不适用,不适用,3500,30000,5580,40000,8,75000,143000,城镇,0,2200,0,7200,300,0
350035,350035,福建省,350035101,家庭成员拥有完全产权,不知道,不适用,不适用,600,14400,,15000,4,75000,30000,乡村,400,360,400,960,120,0
350025,350025,福建省,350025105,家庭成员拥有完全产权,0,不适用,不适用,2000,36000,4080,83870,8,0,,城镇,0,3720,550,10800,3120,0
350021,350021,福建省,350021101,家庭成员拥有完全产权,0,不适用,不适用,4000,36000,5580,57695,4,0,101800,城镇,0,4800,515,6600,200,0
350018,350018,福建省,350018101,家庭成员拥有完全产权,不知道,不适用,不适用,3000,60000,2880,76040,3,75000,50000,城镇,0,360,0,3600,200,0
350020,350020,福建省,350020102,家庭成员拥有完全产权,0,不适用,50000,,36000,7200,30000,4,0,35355.34,城镇,0,3500,0,3000,200,0
350034,350034,福建省,350034102,家庭成员拥有完全产权,0,不适用,不适用,0,12000,420,13340,2,0,5880,乡村,50,240,0,480,150,0
350017,350017,福建省,350017103,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,2184,30744,6,0,37000,城镇,600,360,0,1800,400,0
350036,350036,福建省,350036104,公租房,0,不适用,不适用,10000,24000,13220,50000,7,0,,乡村,2000,,1200,,1000,0
350026,350026,福建省,350026106,家庭成员拥有完全产权,400000,不适用,不适用,5000,24000,2100,49800,7,400000,60000,城镇,3000,4600,2500,8400,100,0
350029,350029,福建省,350029105,家庭成员拥有完全产权,0,不适用,不适用,7000,36000,2900,50000,6,0,100655,乡村,300,,1300,7800,600,0
350031,350031,福建省,350031102,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,2780,44700,5,0,57470,乡村,1000,3600,8000,1920,400,0
350028,350028,福建省,350028105,家庭成员拥有完全产权,0,不适用,不适用,,24000,6000,70000,5,0,82100,城镇,1000,4200,30000,7800,400,0
350041,350041,福建省,350041101,家庭成员拥有完全产权,0,不适用,不适用,2000,1800,3840,19680,5,0,,乡村,10000,240,0,1800,0,0
360290,360290,江西省,360290102,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,960,44480,7,0,38800,乡村,2000,2100,2000,9120,300,0
360293,360293,江西省,360293101,家庭成员拥有完全产权,0,不适用,不适用,6000,24000,360,40570,9,0,130305.3,乡村,8000,240,1000,840,100,0
360234,360234,江西省,360234101,家庭成员拥有完全产权,2000,不适用,不适用,5000,18000,100600,136340,6,2000,31220,乡村,1000,3800,4000,1440,100,0
360239,360239,江西省,360239101,家庭成员拥有完全产权,0,不适用,不适用,3300,14400,1080,37330,6,0,22280,乡村,2600,1440,0,3960,150,2700
360230,360230,江西省,360230101,家庭成员拥有完全产权,200,不适用,不适用,3000,24000,201200,258120,8,200,133400,乡村,6000,360,2000,1560,0,0
360232,360232,江西省,360232531,家庭成员拥有完全产权,50000,不适用,不适用,1800,18000,22880,180700,2,50000,2180,乡村,6000,90600,23000,4800,120,12000
360248,360248,江西省,360248101,家庭成员拥有完全产权,100000,70000,不适用,8000,24000,1740,95640,6,100000,80300,乡村,23000,4900,19500,3000,3000,0
360304,360304,江西省,360304101,家庭成员拥有完全产权,0,不适用,不适用,700,6000,50720,97274,3,0,22540,乡村,500,754,3600,5400,200,0
360296,360296,江西省,360296102,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,22160,62000,3,0,5200,乡村,500,20940,300,3600,200,5000
360236,360236,江西省,360236101,家庭成员拥有完全产权,1000,不适用,不适用,1500,6000,60840,78000,3,1000,55700,乡村,1800,3640,0,2520,80,120
360240,360240,江西省,360240102,家庭成员拥有完全产权,5000,不适用,30000,5000,30000,3840,218680,5,5000,22700,乡村,1000,12940,0,8400,500,15000
360231,360231,江西省,360231101,家庭成员拥有完全产权,21000,不适用,不适用,5000,40800,5760,108740,6,21000,106060,乡村,780,11000,3600,10800,300,13000
360310,360310,江西省,360310101,家庭成员拥有完全产权,500,不适用,不适用,1000,24000,1200,67240,5,500,102000,乡村,3000,240,15000,2400,200,0
360305,360305,江西省,360305101,家庭成员拥有完全产权,0,不适用,不适用,1000,20400,71200,158260,5,0,49800,乡村,51000,2100,5200,4560,300,500
360242,360242,江西省,360242102,家庭成员拥有完全产权,0,不适用,不适用,600,6000,360,13580,4,0,3308,乡村,3800,240,0,2280,240,0
360316,360316,江西省,360316101,家庭成员拥有完全产权,6000,不适用,不适用,2000,12000,180960,211035,5,6000,51800,乡村,1500,4360,4000,3480,300,120
360289,360289,江西省,360289101,家庭成员拥有完全产权,60000,不适用,不适用,1500,6000,15780,49340,6,60000,96240,乡村,3000,1200,9000,2160,100,7000
360312,360312,江西省,360312106,家庭成员拥有完全产权,1000,不适用,不适用,600,12000,1600,46500,9,1000,62200,乡村,2000,1880,13300,1920,200,0
360295,360295,江西省,360295101,家庭成员拥有完全产权,0,不适用,不适用,2500,16800,42400,72140,3,0,52320,乡村,1200,180,5000,2160,100,0
360294,360294,江西省,360294101,家庭成员拥有完全产权,70000,不适用,不适用,5000,14400,840,30950,7,70000,99800,乡村,6000,1790,2200,720,0,0
360297,360297,江西省,360297101,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,960,102560,3,0,11700,乡村,15000,10600,10000,18000,500,5000
360298,360298,江西省,360298101,家庭成员拥有完全产权,110000,不适用,不适用,5000,36000,2040,92940,8,110000,76700,乡村,8000,18600,1500,12000,3500,5000
285765,360235,江西省,360235104,其他,4000,不适用,不适用,3500,12000,5400,25090,2,4000,20000,城镇,500,240,100,3000,350,0
360314,360314,江西省,360314102,家庭成员拥有完全产权,2000,不适用,不适用,3000,24000,2400,79400,4,2000,55100,乡村,7000,6200,15500,9600,200,3500
360244,360244,江西省,360244101,家庭成员拥有完全产权,0,不适用,20000,3000,12000,960,39840,5,0,150,乡村,4000,4240,6000,1920,120,3500
360235,360235,江西省,360235101,家庭成员拥有完全产权,500,不适用,不适用,300,1800,240,20824,4,500,63300,乡村,500,24,15000,360,100,0
360300,360300,江西省,360300101,家庭成员拥有完全产权,0,不适用,不适用,1200,3600,50600,89960,5,0,27460,乡村,1200,240,10000,1920,200,0
360301,360301,江西省,360301102,家庭成员拥有完全产权,10000,不适用,不适用,900,8400,480,17350,5,10000,19320,乡村,900,3620,300,2400,150,0
360252,360252,江西省,360252101,家庭成员拥有完全产权,100000,不适用,不适用,3000,16800,840,85545,10,100000,131000,乡村,6000,30600,6500,13200,600,3005
360306,360306,江西省,360306101,家庭成员拥有完全产权,30000,不适用,不适用,1000,4800,1200,32175,5,30000,68100,乡村,3000,655,1500,1920,100,6000
360303,360303,江西省,360303102,家庭成员拥有完全产权,20000,不适用,不适用,3000,24000,1080,50100,4,20000,32250,乡村,8000,5900,3100,3600,300,120
360243,360243,江西省,360243101,家庭成员拥有完全产权,10000,不适用,不适用,1500,14400,840,40220,8,10000,83930,乡村,300,1500,11000,5280,200,100
360253,360253,江西省,360253101,家庭成员拥有完全产权,0,不适用,不适用,2000,7200,1032,17572,4,0,53600,乡村,6000,120,1200,0,20,0
579504,579504,江西省,579504431,其他,1000,不适用,不适用,1000,14400,3900,34210,4,1000,24000,城镇,500,2460,7200,1320,280,0
360292,360292,江西省,360292101,家庭成员拥有完全产权,不知道,不适用,不适用,2600,14400,720,29372,5,37500,65850,乡村,2600,1550,1000,5400,100,0
360315,360315,江西省,360315101,家庭成员拥有完全产权,10000,不适用,不适用,1000,14400,480,32980,4,10000,35800,乡村,500,1190,12000,2400,200,200
360299,360299,江西省,360299103,家庭成员拥有完全产权,80000,不适用,不适用,3000,3600,80840,117360,3,80000,109900,乡村,2000,14200,3600,5520,400,0
360229,360229,江西省,360229103,家庭成员拥有完全产权,3000,不适用,不适用,5000,24000,71920,137020,7,3000,4810,乡村,5000,4200,3800,15000,200,3700
993428,993428,江西省,360251103,家庭成员拥有完全产权,100,不适用,不适用,3000,9600,1440,35040,4,100,16800,乡村,10000,600,8000,1800,100,0
360255,360255,江西省,360255101,家庭成员拥有完全产权,200,不适用,不适用,1000,12000,300,17600,2,200,31000,乡村,0,360,0,1320,120,0
360247,360247,江西省,360247101,家庭成员拥有完全产权,10,不适用,不适用,500,14400,240,17600,5,10,71400,乡村,1000,360,300,600,200,0
360250,360250,江西省,360250101,家庭成员拥有完全产权,0,不适用,不适用,3000,30000,14320,193520,8,0,183200,乡村,6000,104800,8000,7800,500,15000
360249,360249,江西省,360249101,家庭成员拥有完全产权,100,不适用,不适用,1000,12000,360,27140,2,100,1400,乡村,12000,480,600,600,100,0
360302,360302,江西省,360302101,家庭成员拥有完全产权,0,不适用,不适用,600,21600,50360,171820,4,0,31000,乡村,3500,4160,8000,2400,200,0
360256,360256,江西省,360256101,家庭成员拥有完全产权,20000,不适用,30000,5000,24000,2916,144976,6,20000,74000,乡村,2000,74560,1100,8400,1000,21000
360238,360238,江西省,360238101,家庭成员拥有完全产权,20000,不适用,不适用,5000,15600,1320,178370,3,20000,37940,乡村,2500,2450,0,3000,300,0
360291,360291,江西省,360291431,家庭成员拥有完全产权,550,不适用,不适用,1000,6000,10360,42420,5,550,35490,乡村,10000,2400,10000,1560,100,0
360313,360313,江西省,360313101,家庭成员拥有完全产权,40000,不适用,不适用,5000,6000,4240,81540,5,40000,90620,乡村,3000,52400,3300,1800,300,3000
360251,360251,江西省,360251431,家庭成员拥有完全产权,50000,不适用,1000,1100,14400,91080,183200,3,50000,20200,乡村,600,60460,0,9000,360,4600
430151,430151,湖南省,430151102,家庭成员拥有完全产权,不知道,不知道,不适用,600,24000,7800,37500,3,37500,30000,城镇,0,1500,0,1200,50,0
430159,430159,湖南省,430159104,家庭成员拥有完全产权,30,不适用,不适用,200,18000,4320,29720,5,30,75000,城镇,0,1800,1000,3600,200,0
430148,430148,湖南省,430148101,家庭成员拥有完全产权,250000,不适用,不适用,300,3600,3170,10000,3,250000,60000,城镇,0,600,920,3000,60,0
360262,360262,江西省,360262104,家庭成员拥有完全产权,50000,不适用,不适用,10000,36000,3600,153400,8,50000,40000,城镇,30000,16200,1300,22200,30600,3000
148354,360276,江西省,360276104,家庭成员拥有完全产权,0,不适用,不适用,500,9600,0,16220,1,0,20000,城镇,200,3400,0,2400,120,0
360263,360263,江西省,360263101,廉租房,10000,不适用,不适用,0,3600,13080,32280,2,10000,10300,城镇,0,120,15000,360,120,0
360339,360339,江西省,360339102,家庭成员拥有完全产权,50000,不适用,不适用,1500,36000,30400,143100,8,50000,86400,乡村,30500,10800,6200,8400,300,10000
360343,360343,江西省,360343101,家庭成员拥有完全产权,30000,不适用,不适用,500,3600,2400,16220,4,30000,64000,乡村,5000,2600,0,1920,200,0
360280,360280,江西省,360280101,家庭成员拥有完全产权,30000,不适用,不适用,2000,30000,2760,50820,6,30000,50000,城镇,3000,960,1200,5400,1000,0
360278,360278,江西省,360278102,家庭成员拥有完全产权,150000,不适用,不适用,2000,24000,24440,97970,3,150000,88000,城镇,8360,10740,9030,7800,500,2100
360320,360320,江西省,360320101,家庭成员拥有完全产权,20000,不适用,不适用,600,2400,840,39340,2,20000,21640,乡村,500,480,200,1920,200,0
360331,360331,江西省,360331101,家庭成员拥有完全产权,3000,不适用,不适用,1000,4800,101200,121320,3,3000,25280,乡村,3500,5040,1100,2400,180,0
360317,360317,江西省,360317101,家庭成员拥有完全产权,30000,不适用,不适用,600,12000,1440,29600,9,30000,25700,乡村,1000,9060,3000,1800,400,0
360325,360325,江西省,360325101,家庭成员拥有完全产权,40000,不适用,不适用,600,14400,480,26930,3,40000,,乡村,300,2240,1000,2280,130,0
360267,360267,江西省,360267102,家庭成员拥有完全产权,50000,不适用,不适用,7000,12000,33600,75900,5,50000,15000,城镇,500,2600,7000,7800,300,2100
360333,360333,江西省,360333102,家庭成员拥有部分产权,6000,不适用,不适用,500,7200,6000,33400,4,6000,53600,乡村,2000,3600,4000,3600,500,0
360268,360268,江西省,360268101,家庭成员拥有完全产权,10000,不适用,不适用,3000,24000,2520,65020,6,10000,150500,城镇,2000,3200,11500,10800,500,6000
360271,360271,江西省,360271101,家庭成员拥有完全产权,10000,不适用,不适用,5000,18000,3720,64240,3,10000,60000,城镇,900,12600,6200,9720,1000,2100
360272,360272,江西省,360272102,家庭成员拥有完全产权,2000,不适用,不适用,300,7200,2016,33541,4,2000,5300,城镇,3000,240,0,720,60,0
360321,360321,江西省,360321101,家庭成员拥有完全产权,20000,不适用,不适用,1000,12000,2160,27610,1,20000,32600,乡村,1000,6400,3200,1800,50,0
360275,360275,江西省,360275105,家庭成员拥有完全产权,10000,不适用,不适用,3000,18000,5400,122060,7,10000,115000,城镇,800,3860,24200,12000,29600,2900
360276,360276,江西省,360276102,家庭成员拥有完全产权,81,不适用,200000,100,12000,2760,27100,4,81,10000,城镇,2000,2640,3000,1920,1080,0
360277,360277,江西省,360277101,家庭成员拥有完全产权,0,不适用,40000,10000,30000,6540,125560,7,0,137200,城镇,0,29300,1000,15600,1920,0
360341,360341,江西省,360341101,家庭成员拥有完全产权,200,不适用,不适用,200,3600,60240,67040,3,200,27600,乡村,0,940,0,360,200,0
360283,360283,江西省,360283101,家庭成员拥有完全产权,30000,不适用,不适用,6000,21600,3120,56280,2,30000,50000,城镇,3000,7960,6000,4800,300,0
360342,360342,江西省,360342101,家庭成员拥有完全产权,0,不适用,不适用,1500,12000,1200,49200,5,0,24900,乡村,3200,4700,15000,6000,600,0
360337,360337,江西省,360337101,亲戚、朋友的房子,20000,不适用,50000,200,3600,1200,10040,4,20000,33200,乡村,1000,720,0,1200,120,0
360336,360336,江西省,360336531,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,480,56220,6,0,87000,乡村,1500,4240,0,3000,1000,0
360326,360326,江西省,360326102,家庭成员拥有完全产权,30000,不适用,不适用,3000,36000,1920,57820,5,30000,85820,乡村,4000,7500,800,2400,200,0
360329,360329,江西省,360329102,家庭成员拥有完全产权,500,不适用,不适用,50,2400,360,7670,4,500,,乡村,400,600,2000,600,60,0
360330,360330,江西省,360330103,家庭成员拥有完全产权,50000,不适用,不适用,2000,24000,12400,97700,6,50000,36000,乡村,5000,15200,3500,8400,200,10000
360273,360273,江西省,360273101,家庭成员拥有完全产权,120000,60000,不适用,2000,19200,2820,52220,5,120000,35000,城镇,700,8540,5800,8160,1000,0
360323,360323,江西省,360323101,家庭成员拥有完全产权,10000,不适用,不适用,1800,7200,3186,53836,3,10000,30000,乡村,1200,1360,4540,10800,500,4200
360287,360287,江西省,360287104,家庭成员拥有完全产权,0,不适用,不适用,1500,7200,3040,78640,3,0,37200,城镇,500,22900,31200,4800,300,0
360288,360288,江西省,360288101,家庭成员拥有完全产权,2000,不适用,不适用,8000,24000,6300,66700,3,2000,45000,城镇,1000,10600,6500,3600,500,0
360322,360322,江西省,360322101,家庭成员拥有完全产权,10000,不适用,不适用,1000,6000,2160,26920,4,10000,1000,乡村,10000,1600,3000,2160,1000,0
360279,360279,江西省,360279101,家庭成员拥有完全产权,50000,不适用,不适用,1000,18000,4660,55300,4,50000,30000,城镇,600,9800,6300,7440,1200,3000
360284,360284,江西省,360284101,家庭成员拥有完全产权,3000,不适用,不适用,3000,18000,3960,100860,6,3000,152000,城镇,3000,2600,1300,4800,1000,0
360335,360335,江西省,360335103,家庭成员拥有完全产权,500,不适用,不适用,2000,12000,240,26720,5,500,21700,乡村,4000,3360,2600,2400,120,0
360340,360340,江西省,360340103,市场上租的商品房,3000,不适用,不适用,500,24000,8400,53640,5,3000,20000,城镇,350,4580,5000,4560,250,0
360344,360344,江西省,360344103,家庭成员拥有完全产权,20000,不适用,200000,3000,30000,3600,73700,5,20000,60000,城镇,3000,5800,3000,10800,900,0
360270,360270,江西省,360270102,家庭成员拥有完全产权,20000,不适用,不适用,1000,6000,1440,41120,5,20000,42000,城镇,1200,2060,20200,2400,100,0
360286,360286,江西省,360286101,家庭成员拥有完全产权,10000,不适用,不适用,3000,18000,4440,62740,4,10000,44000,城镇,1000,1200,2000,6000,0,0
595254,595254,江西省,360271104,家庭成员拥有完全产权,20000,不适用,不适用,1500,12000,1920,19840,1,20000,19000,城镇,1000,720,0,1800,300,0
186950,360263,江西省,360263102,廉租房,3000,不适用,不适用,500,6000,4380,23930,1,3000,40000,城镇,1000,3240,4100,360,50,0
544909,544909,江西省,544909431,家庭成员拥有完全产权,20000,不适用,不适用,5000,24000,3260,81160,3,20000,60000,城镇,700,16200,1300,9600,1000,2000
360264,360264,江西省,360264101,家庭成员拥有完全产权,30000,不适用,100000,5000,12000,2560,40000,4,30000,59355,城镇,,7460,15500,9600,500,2900
360173,360173,江西省,360173102,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,12580,68940,3,0,40340,乡村,0,360,13000,2400,600,0
360015,360015,江西省,360015102,家庭成员拥有完全产权,不知道,不适用,不适用,4000,12000,3660,41720,4,37500,28400,城镇,3300,11600,3300,2760,100,0
360136,360136,江西省,360136103,家庭成员拥有完全产权,0,不适用,不适用,400,18000,41560,76010,6,0,42000,乡村,3000,600,4600,3000,50,0
360189,360189,江西省,360189102,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,2760,79240,6,0,93400,乡村,9000,480,0,1800,200,0
360137,360137,江西省,360137101,家庭成员拥有完全产权,0,不适用,不适用,600,60000,2736,69116,4,0,44250,乡村,0,420,0,4800,60,300
360195,360195,江西省,360195102,家庭成员拥有完全产权,不知道,不适用,不适用,2000,6000,240,11440,3,17500,12760,乡村,600,300,0,240,60,0
360196,360196,江西省,360196103,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,360,6672,3,0,7860,乡村,0,72,0,600,40,0
360175,360175,江西省,360175101,家庭成员拥有完全产权,0,不适用,1000,5000,48000,21444,106744,7,0,12300,乡村,1000,2900,2600,3600,200,0
360046,360046,江西省,360046102,家庭成员拥有完全产权,8000,不适用,不适用,0,3600,360,6568,2,8000,3320,城镇,800,400,0,360,48,0
360144,360144,江西省,360144103,家庭成员拥有完全产权,0,不适用,不适用,2400,12000,1200,27528,5,0,55810,乡村,4500,1360,5000,768,200,0
360184,360184,江西省,360184101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,14400,3240,50200,7,75000,56000,乡村,12000,4100,500,6000,200,560
360198,360198,江西省,360198101,家庭成员拥有完全产权,不知道,不适用,不适用,3000,36000,2040,102740,5,37500,6300,乡村,1000,1500,8000,3000,200,0
