fid16,tb1y_a_p
370006,1955
370006,1953
370006,1981
370006,1979
370006,2004
370006,2012
370007,1958
370007,1958
370007,1989
370008,1951
370008,1957
370008,2009
370009,1954
370009,1954
370010,1931
370012,1967
370012,1967
266335,1989
370012,1998
370013,1953
370013,1952
370013,1986
370014,1968
370014,1967
370014,1992
370015,1964
370015,1966
148450,1988
370016,1970
370016,1969
370016,1997
370016,2005
370017,1958
370017,1955
187057,1982
187057,1985
370017,2009
370019,1984
370019,1981
370019,2007
370020,1979
370020,1980
370020,2005
370020,2015
370022,1970
370022,1973
370022,1998
370022,2008
370022,1946
370023,1965
370023,1967
370023,1998
370024,1974
370024,1973
370024,2003
370026,1981
370026,1978
370026,2009
370027,1976
370027,1977
370027,2002
370027,1950
370031,1955
370031,1955
370031,1996
370034,1950
370034,1952
370034,1977
370034,1979
370034,2003
370034,2009
370034,2009
370035,1963
370035,1960
370035,1993
370036,1956
370036,1953
370036,1981
370036,不适用
370036,2004
370037,1947
370037,1947
247122,1972
247122,1972
370037,1935
247122,1998
370038,1957
370038,1954
370038,1989
370038,1990
370038,2016
370039,1952
370039,1954
370040,1960
370040,1958
370040,1991
370040,1990
370042,1942
370043,1972
370043,1971
370043,1998
370046,1955
370046,1955
175477,1992
370046,1960
370047,1965
370047,1968
370047,1931
370047,1996
370048,1963
370048,1965
370048,1990
227398,1988
227398,2014
370052,1958
370052,1954
370053,1984
370053,1986
370053,2009
370054,1947
370054,1951
370056,1964
370056,1963
370056,2010
370057,1957
370057,1957
370058,1963
370058,1962
247145,1986
370059,1969
370059,1967
158975,1990
370059,1999
370060,1965
370060,1967
370061,1958
370061,1960
370062,1952
370062,1953
167775,1985
370063,1947
370063,1947
370064,1966
370064,1964
243788,1991
370064,2006
370065,1946
370065,1948
370066,1942
370067,1952
370067,1952
370068,1959
370068,1959
370068,1991
370069,1931
370071,1956
370071,1955
370071,1964
158986,1989
370073,1975
370073,1972
370073,1999
370074,1954
370074,1954
336155,1986
370075,1967
370075,1968
226766,1993
370075,2002
370076,1963
370076,1963
370076,1987
370078,1976
370078,1978
370078,1954
370078,2002
370078,2010
370079,1949
370079,1952
370080,1941
370080,1941
370081,1963
370081,1965
370081,1989
370081,2012
370081,1991
370082,1957
370082,1958
370083,1958
370083,1959
370083,2007
370083,1980
370083,2013
370083,1982
370084,1953
370084,1952
239073,1982
239073,1984
239073,2007
370085,1987
370085,1986
370085,2011
370085,1960
370087,1965
370087,1962
370087,1998
370088,1965
370088,1963
370088,1988
370088,2011
370088,1989
107911,1965
107911,1966
370089,1988
370089,2012
370089,1988
370089,2015
370090,1962
370090,1962
519657,1987
370090,1994
370091,1944
370091,1946
370092,1966
370092,1965
370092,1988
370093,1957
370093,1956
370094,1938
370094,1944
370095,1954
370095,1956
370097,1964
370097,1963
370097,1995
370098,1946
370098,1949
370100,1964
370100,1965
370100,1988
370100,1999
370101,1940
370101,1971
370101,1966
370101,1967
370102,1957
148533,1984
370104,1943
370104,1949
370104,1972
370105,1976
370105,1978
370105,2002
370105,2009
370106,1949
370106,1949
370107,1978
370107,1978
370107,2003
370107,1951
370107,1954
370108,1954
370108,1954
370109,1972
370109,1969
370109,2004
370109,1989
370110,1949
370110,1951
227470,1963
370111,1989
227470,1965
370111,1989
370111,2013
370112,1972
370112,1934
370112,1973
370112,1998
370112,2005
370115,1955
370115,1957
192055,1982
108244,1981
192055,2007
192055,1982
108244,2004
108244,1977
370116,1981
370116,1983
370116,2006
370116,2013
370117,1931
370117,1927
370118,1975
370118,1940
370118,1973
370118,1999
370119,1959
370119,1962
370119,1990
370120,1978
370120,1975
370120,2003
370120,2014
370121,1958
370121,1960
370122,1977
370122,1976
370122,2002
370122,2010
370123,1945
370123,1948
370123,1979
370123,不适用
370123,2004
370124,1960
370124,1967
370124,1986
370124,1987
370125,1959
370125,1929
370125,1925
370125,1960
370125,1991
370127,1954
370127,1952
370128,1969
370128,1966
637484,1989
370129,1944
370129,2004
370130,1963
370130,1966
370130,1986
370130,1991
370130,1988
370131,1963
370131,1963
370131,1994
370131,1987
370132,1983
370132,1953
370132,1950
370132,1984
370132,2008
370132,2014
370133,1944
370133,1947
370134,1965
370134,1963
370135,1950
370135,1950
370136,1975
370136,1975
370136,1999
370136,2007
370137,1957
370137,1962
370138,1967
370138,1968
370138,1991
370138,1997
370138,1941
370138,1943
370138,2015
370139,1950
370139,1958
370140,1982
370140,1981
370140,2008
370140,2014
370141,1963
370141,1961
370141,1991
370141,2014
370142,1957
370142,1958
115650,1982
115650,1984
115650,2007
370143,1930
370143,1972
370143,1975
370143,1999
370143,2007
370145,1928
370145,1966
370145,1966
370145,1992
370145,1992
370145,2016
370146,1957
370146,1960
370147,1950
370147,1951
370148,1975
370148,1975
370148,2001
693859,1946
693859,1946
370149,1966
370149,1969
370149,1993
370149,1995
370150,1970
370150,1972
370150,1996
370150,2004
370152,1980
370152,1980
370152,2006
370153,1944
370153,1941
370154,1966
370154,1969
370154,1995
370155,1970
370155,1971
370155,1994
370155,2005
370156,1960
370156,1987
370156,1989
370156,2010
370157,1948
370157,1945
370159,1971
370159,1973
370159,1996
370160,1965
370160,1964
151708,1988
370160,1995
370161,1956
370161,1979
370161,1982
370161,2009
370162,1949
370162,1949
370162,2001
370163,1929
370164,1965
370164,1968
260369,1987
260369,1988
260369,2010
370166,1932
370167,1956
370167,1954
370167,1981
370167,1985
370167,2008
370167,2015
370167,2015
370168,1932
370169,1964
370169,1964
370169,1997
243886,1954
370170,1978
370170,1979
243886,1956
370170,2004
370170,2010
370171,1971
370171,1990
370172,1955
370172,1967
187232,1989
370173,1954
370173,1955
370174,1945
370174,1972
370174,1975
370174,1999
370176,1969
370176,1997
370176,1966
394317,1944
370176,1988
370177,1974
370177,1976
370177,2001
370177,2008
370177,1950
370178,1962
370178,1963
247283,1970
127918,1990
370180,1936
370180,1936
370180,1968
370180,1995
370180,不适用
370181,1979
370181,2003
370181,1980
370182,1954
370182,1980
370182,1983
370182,2007
370182,1953
370182,2016
370183,1968
370183,1969
370183,1990
370183,1999
370183,1937
370183,2014
370184,1968
370184,1965
370184,2002
370184,1988
370185,1951
370185,1947
370186,1930
370186,1964
370186,1965
370186,1987
370186,1997
370187,1968
370187,1969
370187,2001
208624,1993
370188,1959
370188,1960
370188,1990
370188,1990
370188,2014
370189,1972
370189,1972
370189,1998
370189,2011
370190,1964
370190,1967
370190,1999
370191,1959
370191,1965
370191,1988
370191,1993
370191,1987
370191,2014
370192,1933
370192,1955
370193,1970
370193,1967
370193,1993
370194,1964
370194,1954
370194,不适用
370195,1969
370195,1964
370195,1927
370195,1989
370195,1991
370195,2016
370196,1938
370196,1938
370197,1984
370197,1981
370197,2004
370197,2008
370198,1967
370198,1973
370198,1992
370199,1957
370200,1958
370200,1955
370200,1929
370200,1978
370200,1982
370200,2011
370201,1955
370201,1958
226884,1988
370201,1926
226884,2016
370202,1959
370202,1956
370202,2005
370202,2005
370202,1982
370202,1984
370203,1975
370203,1973
370203,1999
370203,2004
370205,1957
370205,1957
370205,1990
370205,2007
370205,2013
370205,1986
370206,1961
370206,1996
370207,1952
370207,1952
370208,1964
370208,1970
370208,1987
370208,1989
370208,2010
370208,2014
370208,2014
370209,1946
370209,1990
370209,不适用
370209,1966
370210,1942
370210,1951
370210,1999
370210,2002
370210,2005
370210,1945
370211,1975
370211,1972
370211,2001
370211,1939
370212,1966
370212,1964
108476,1987
370212,1990
187282,1991
370214,1963
370214,1963
227593,1986
159119,1990
370214,2011
370214,1990
159119,2014
370216,1948
370216,1950
206565,1985
206565,1988
206565,2009
370217,1951
370217,1951
370217,1975
370217,1978
370217,2003
370217,1987
370217,2011
370218,1974
370218,1972
370218,1999
370218,1938
370218,1939
370218,1980
370218,2014
370219,1962
370219,1962
370219,1984
370219,1986
370219,1991
370219,1934
370219,1928
370219,2011
370219,1990
370219,1990
370219,2013
370219,2012
370219,1983
370219,2013
370220,1959
370220,1963
370220,1990
370221,1981
370221,1983
370221,2009
370221,1967
370221,不适用
370222,1946
370222,1949
370222,1917
370223,1936
370224,1982
370224,1983
370224,2009
370225,1953
370225,1957
370225,1984
370225,2007
370225,1984
370226,1945
370227,1952
370227,1953
370228,1962
370228,1964
370228,2008
370229,1957
370229,1955
370229,1987
370229,2010
370229,1986
370229,2015
370232,1966
370232,1967
370232,1989
370232,1988
370232,2014
370232,2014
370233,1965
370233,1987
370234,1953
370234,1959
370236,1934
370236,1939
370238,1950
370238,1985
370238,2008
370238,1985
370240,1966
370240,1963
370240,2012
370240,不适用
370240,1987
370240,1989
370241,1957
370241,1955
370241,2007
370242,1946
370242,1947
370243,1955
370243,1955
370243,1981
370243,1983
370243,2006
370243,2008
370243,1982
370243,1985
370243,2014
370245,1964
370245,1963
370245,1992
370245,1991
370246,1964
370246,1962
370246,1988
370246,2012
370246,1988
370247,1963
370247,1963
187318,1990
370248,1970
370248,1970
370248,1995
370249,1966
370249,1966
370249,1987
370249,1989
370249,2011
370249,1986
370249,2014
370249,2014
370250,1963
370250,1962
370250,1989
370250,1928
370252,1969
370252,1968
370252,1991
370254,1973
370254,1973
370254,1999
370255,1949
370256,1966
370256,1966
370256,1988
370256,2010
370256,1988
370256,1986
370256,2014
370257,1986
370257,1985
370257,2009
370258,1954
370258,1957
124775,1981
124775,1980
124775,2007
124775,2012
370258,1934
370259,1964
370259,1963
370259,2010
370260,1966
370260,1942
266603,1989
370260,1999
370261,1945
370261,1942
370262,1970
370262,1972
370262,1997
370262,2001
370263,1957
370263,1955
370263,不适用
370263,2006
370263,2008
370263,1982
370266,1955
370266,1951
370269,1972
370269,1971
370269,1996
370270,1965
370270,1961
370270,1991
370271,不适用
370272,1975
370272,1948
370272,1947
370272,1975
370272,2000
370272,2007
370273,1977
370273,1977
370273,1950
370273,2006
370274,1963
370274,1961
370274,1987
370274,1987
370274,1941
370274,2010
370276,1955
370276,1953
370276,2004
370276,2012
370277,1968
370277,1942
370277,1947
370277,1971
370277,1992
370278,1956
370278,1956
370279,1954
370279,1966
370279,1989
370280,1986
370280,1959
370280,2011
370281,1964
370281,1967
175691,1992
370281,1999
370281,2006
370281,1948
370282,1962
208709,1983
208709,1982
208709,2007
370282,1986
370282,1986
370282,1963
370282,2011
370283,1986
370283,2009
370283,1983
370284,1974
370284,1978
370284,2000
370285,1970
370285,1975
370285,2003
370285,2000
370286,1968
370286,1967
370286,1992
370286,1999
370287,1971
370287,1970
370287,1996
370287,2003
370288,1954
370288,1953
370290,1936
370291,1937
370291,1940
370291,1966
370292,1947
370292,1949
370293,1951
370293,1950
370294,1983
370294,1983
370294,2006
370294,2014
370295,1955
370295,1955
370296,1950
370296,1950
370297,1954
370297,1952
370297,1975
370297,2003
370297,1977
370298,1975
370298,1972
370298,2003
370299,1988
370299,1988
370299,2012
370299,2016
370300,1957
370300,1957
370300,1985
370300,1988
370301,1974
370301,1975
370301,2000
370301,2008
370302,1972
370302,1971
370302,2000
370303,1969
370303,1968
247424,1992
370304,1963
370304,1962
370305,1971
370305,1970
370305,1995
370306,1972
370306,1974
370306,2000
370306,2015
370307,1953
370307,1956
370308,1955
370308,1964
370308,1987
370308,1996
370309,1964
370309,1963
370309,1987
370310,1962
370310,1965
206668,1990
370311,1978
370311,1977
370311,2003
370312,1965
370312,1966
926269,1989
370312,2000
370313,1936
370314,1953
370314,1953
370314,2005
370315,1953
370315,1943
370316,1948
370316,1949
370317,1968
187398,1974
370317,1993
370317,1993
370318,1959
370318,1983
247442,1990
370319,1951
370319,1952
370320,1940
108598,1966
370321,1965
370321,1964
370321,1988
370322,1972
370322,1973
370322,1998
370324,1972
370324,1974
370324,1997
370325,1974
370325,1974
370325,1998
370325,2011
370326,1979
370326,1979
370326,2005
370327,1966
370327,1967
370327,1998
370328,1947
370328,1949
370329,1949
370329,1952
370331,1968
370331,1968
370331,不适用
370332,1951
370332,1948
370333,1962
370333,1964
128083,1987
370334,1955
370334,1954
370334,1987
370334,2015
370335,1973
370335,1973
370335,1998
370335,2005
370336,1961
370336,1967
370336,2005
370336,1990
370337,1969
370337,1967
370337,1992
370338,1967
370339,1946
370340,1956
370340,1962
808651,1985
370340,1997
370341,1958
370341,1958
943681,1988
370342,1964
370342,1961
906230,1988
370343,1964
370343,1964
168101,1989
370344,1951
370344,1949
370345,1954
370345,1957
166468,1988
370346,1950
370346,1950
168104,1978
370348,1950
370349,1966
370349,1958
859349,1989
370349,1989
370349,1983
370349,2010
370350,1967
370350,1942
370350,1993
370352,1971
370352,1972
370353,1950
370354,1952
370354,1953
370355,1942
370355,1950
468745,1984
370356,1939
370357,1952
370357,1953
370357,1979
370357,2004
175763,1986
370358,1951
370358,1949
370358,1998
370358,2002
370359,1933
370360,1966
370360,1965
168119,1989
370361,1958
370361,1960
370361,1983
370361,1978
370361,2012
370362,1970
370362,1994
370363,1952
370363,1953
370364,1970
370364,1974
370364,1997
370365,1966
370365,1960
370366,1938
370366,1969
370367,1944
370370,1978
370370,1980
370370,2004
370372,1942
370373,1944
370373,1939
370374,1948
370374,1946
370375,1963
370375,1964
370376,1953
370376,1952
370376,1993
370377,1951
370377,1951
370378,1956
370378,1957
370379,1958
370379,1959
370379,1990
370380,1947
370380,1947
370381,1933
370381,1932
370381,1963
370381,不适用
370382,1945
370382,1945
370382,2004
370382,2001
370383,1966
370383,1958
370383,1997
370384,1963
370384,1962
370385,1954
370385,1953
370386,1947
370386,1949
370387,1940
370387,1936
370388,1946
370388,1943
370389,1930
370389,1964
370390,1957
370390,1956
387580,1989
370391,1936
370392,1952
370392,1951
370393,1952
370393,1937
370394,1949
370394,1978
370394,1976
370394,2001
370395,1941
370395,1943
370396,1944
370396,1941
370398,1972
370398,1969
370398,1995
370398,2006
370399,1977
370399,1949
370399,1977
370399,2006
370399,2008
370399,1925
370401,1965
370401,1963
370401,1986
370402,1945
370404,1966
370404,1966
370404,1989
370404,1989
370404,2015
370406,1951
370406,1961
370406,1988
370406,1986
370406,2011
370407,1987
370407,1987
370407,1961
370407,1959
370407,1925
370407,2011
370408,1946
370408,1950
370408,2000
370410,1982
198274,1951
198274,1952
370410,1979
370410,2006
370411,1969
370411,1935
370412,1959
370412,1957
370413,1971
370413,1970
370413,1995
370414,1943
370414,1939
370416,1969
370416,1941
370416,1966
370416,1992
370416,2005
370417,1952
370417,1932
370417,1953
370417,1976
370417,1982
370417,2004
370417,1977
370417,2014
370418,1955
370418,1958
370419,1957
370419,1956
370420,1967
370420,1966
370420,2000
370422,1953
370422,1949
370423,1965
370423,1964
370423,1989
370423,1996
370425,1958
370425,1959
370425,1987
370426,1950
370426,1955
370426,1990
370427,1935
370427,1930
370429,1969
370429,1971
370429,1994
370431,1980
370431,1982
370431,2005
370432,1974
370432,1976
370432,2001
370432,1952
370432,1952
370433,1933
370433,1935
370434,1966
370434,1966
370434,1991
370434,1990
370434,2014
370435,1956
370435,1954
370435,1981
370435,1983
370435,2013
370436,1953
370436,1957
370439,1959
370439,1985
370439,1987
370439,1988
370439,2012
370439,2013
370440,1973
370440,1973
370440,1998
370440,2005
370441,1972
370441,1968
370441,1996
370442,1971
370442,1974
370442,1998
370442,2006
370443,1956
370444,1959
370444,1956
370446,1970
370446,1968
370446,1995
370447,1952
370447,1950
370448,1957
370449,1971
370449,1968
370449,1993
370449,2003
370450,1947
370450,1952
370450,1986
370452,1966
370452,1964
923714,1987
370453,1952
370453,1952
370454,1972
370454,1970
370454,1994
370454,2003
370455,1955
370455,1957
168228,1986
168228,2014
370456,1955
370456,1986
370457,1960
370457,1955
370460,1967
370460,1966
370460,1990
370460,1999
370461,1966
370461,1966
370461,1990
370461,1988
370461,2014
370462,1977
370462,1974
370462,2002
370463,1987
370463,1986
370463,2011
370463,2016
286389,1987
370464,1964
370464,1962
370465,1966
370465,1962
370465,1988
370465,1941
370465,2011
370465,1987
370466,1990
370466,1947
370466,1955
370467,1951
370467,1955
370467,1994
370468,1965
370468,1967
370468,1932
370468,1930
370468,2001
370468,1989
370468,1990
370469,1971
370469,1972
370469,1995
370469,2006
370470,1961
370470,1963
370470,1988
370470,1995
370471,1969
370471,1968
370471,1992
370472,1972
370472,1970
370472,1996
370472,2006
370473,1964
370473,1963
159351,1986
370473,1999
370473,1938
370474,1963
370474,1936
370474,1945
370474,1966
370475,1955
370475,1957
370476,1953
370476,1952
370477,1967
370477,1966
370477,1991
370477,1998
370478,1977
370478,1975
370478,2001
370479,1969
370479,1969
370479,1993
370480,1954
370480,1950
370481,1969
370481,1971
370481,1996
370482,1973
370482,1979
370482,2004
370483,1962
370483,1957
370483,1984
370483,1994
370485,1974
370485,1979
370485,2006
370487,1969
370487,1968
370487,1995
370488,1966
370488,1968
370488,1991
370488,1988
370488,2014
370489,1943
370489,1945
370490,1968
370490,1972
370490,1995
370490,2002
370491,1974
370491,1972
370491,1998
370493,1952
370493,1953
370494,1925
370495,1972
370495,1971
370495,1997
370496,1966
370496,1966
370496,1989
370496,1998
370497,1948
370497,1952
247641,1978
247641,1985
247641,2009
370498,1964
370498,1962
247642,1988
370498,1997
370499,1957
370499,1958
370499,1981
370500,1955
370501,1984
370501,1961
370501,1939
370501,1941
370501,2011
370501,1988
370501,2016
370502,1973
370502,1973
370502,1998
370503,1977
370503,1974
370503,2001
370504,1960
370504,1982
370504,1998
370504,1983
370504,2010
370504,1969
370505,1979
370505,1976
370505,2003
370505,2010
370506,1980
370506,1956
370506,1985
370506,2009
370506,1950
370506,2014
370507,1975
370507,1973
370507,1998
370508,1982
370508,1982
370508,2005
687332,1988
370508,2011
370508,2014
370509,1955
370509,1952
370509,1981
370509,1982
370509,2008
370510,1973
370510,1951
370510,1952
370510,1974
370510,1998
370510,2006
370513,1962
370513,1956
370513,2006
370513,1982
370513,1983
370514,1947
370514,1947
370515,1975
370515,1976
370515,2000
370515,2007
370516,1958
370516,1958
370516,1984
370516,2014
370516,1985
370517,1966
370517,1990
370518,1981
370518,1944
370518,1981
370518,2006
370519,1946
370519,1943
370520,1959
370520,1960
370520,1992
370521,1973
370521,1972
370521,1998
370522,1963
370522,1966
175912,1991
370522,1996
370523,1975
370523,1972
370523,1999
370524,1957
370524,1954
370525,1965
370525,1969
370525,1990
370526,1968
370526,1970
370526,1994
370527,1971
370527,1970
370527,1996
370527,1945
370527,1951
370529,1981
370529,1952
370529,1957
370529,1982
370529,2005
370529,2013
370530,1951
370532,1969
370532,1970
370532,1994
370532,2002
370535,1969
370535,1971
370535,2007
370535,1997
370535,2002
370536,1959
370536,1961
370536,1993
370537,1950
370537,1952
370537,1979
370538,1959
370538,1959
370538,1982
370538,1980
370538,2005
370538,2011
370539,1961
370539,1962
370539,1985
370539,1993
213628,1964
213628,1963
213628,1986
370541,1944
370541,1944
370542,1972
370542,1970
370542,1995
370542,2005
370543,1962
370543,1962
370543,1987
370543,1995
370544,1966
370544,1963
370544,1987
370544,1987
370544,2015
370546,1949
370546,1938
370546,1968
370546,1975
370546,2004
370547,1971
370547,1970
370547,1994
370547,1945
370547,1948
370548,1953
370548,1955
370549,1960
370549,1960
370549,1985
370549,2012
370549,2015
370550,1962
370550,1961
370550,1994
370551,1950
370553,1951
370553,1954
370554,1949
370554,1952
370554,1976
370554,1978
370554,2004
370555,1937
370555,1964
370555,1963
370555,1996
370556,1975
370556,1974
370556,2000
370556,2007
370558,1969
370558,1967
370558,1991
370558,2001
370559,1958
370559,1959
370560,1969
370560,1967
370560,1992
370560,2000
370562,1955
370562,1957
370563,1967
247723,1946
247723,1949
370563,1970
370563,1996
370563,2006
370564,1952
370564,1954
370564,1981
370564,1981
370564,2005
370566,1978
370566,1978
370566,2005
370567,1954
370567,1955
370567,1982
370567,2008
370567,2008
370567,1980
370568,1971
370568,1970
370568,1996
370568,2006
370569,1951
370569,1953
370570,1978
370570,1975
370570,2001
370570,2011
370571,1978
370571,2007
370571,2007
370574,1969
175957,1993
370576,1945
370576,1949
370577,1975
370577,1974
370577,2000
370579,1956
370579,1958
370582,1974
370582,1976
370582,2004
370584,1944
370584,1946
370584,1977
370586,1967
370586,1965
175965,1989
370586,1996
370587,1952
370587,1952
370587,1977
370587,1977
370587,2005
370587,2015
370588,1955
370588,1952
370589,1957
370589,1957
370589,不适用
370589,不适用
370589,不适用
370590,1963
370590,1966
370590,1988
370592,1929
370592,不适用
370592,1961
370593,1965
370593,1971
370593,2003
370593,2007
370594,1982
370594,1985
370594,2010
370594,1983
370597,1962
370597,1964
108371,1987
370597,1991
370597,1997
370598,1983
228009,1934
228009,1939
370598,1978
370598,2005
370599,1941
370599,1943
370601,1962
370601,1963
370601,1994
370602,1950
370602,1947
370603,1989
370603,1966
370603,1966
370603,2015
370605,1961
370605,1962
128367,1987
370605,1988
370605,1992
370608,1967
370608,1938
370608,1966
471121,1992
370611,1943
370611,1944
370611,1987
108908,1988
370612,1930
370612,1931
370613,1936
370614,1945
370614,1945
370616,1948
370616,1950
370617,1970
370617,1977
370617,1998
370618,1972
370618,1974
370618,1997
370618,2003
370619,1967
370619,1970
370619,1991
370620,1971
370620,1968
370620,1992
370620,1945
370621,1991
370621,1966
370621,1963
370621,1993
370621,1994
370621,2015
266982,1957
266982,1957
370622,1987
370622,2012
370622,1989
370623,1956
370623,1955
370624,1979
370624,1978
370624,2000
370624,1954
370633,1978
370633,1976
370633,2013
370636,1937
370644,1979
370644,1983
370644,2009
370645,1945
370650,1973
370650,1974
370650,1999
370650,1947
370651,1974
370651,1976
370651,2004
370654,1929
370654,1930
370657,1965
370657,1968
370657,1991
370659,1963
370659,1965
244301,1991
370661,1989
370661,1968
370661,1967
370661,1992
370661,1988
370661,2013
370661,2013
370662,1950
370662,1947
370662,1995
370669,1980
370669,1979
370669,2005
370669,2011
370669,1949
370670,1972
370670,1972
370670,2000
370673,1970
370673,1997
370673,1974
370673,2012
227283,1984
370676,1958
370676,1962
370676,1934
370677,1944
370677,1949
370679,1985
370679,1986
143004,1988
370679,2011
370679,2013
159503,1986
370680,1984
370680,2007
370680,1961
370680,1989
370681,1974
370681,1973
370681,1998
370681,不适用
370683,1964
370683,1961
370683,1989
370686,1978
370686,1973
370686,2002
370689,1953
370689,1953
370690,1952
370690,1964
370690,1991
370691,1970
370691,1970
370691,1992
125126,1987
125126,2014
125126,2014
370696,1954
370696,1958
370696,1981
370696,1977
370696,2005
370696,2015
370697,1966
370697,1967
370697,1992
370697,1989
370697,2015
370697,不适用
370698,1945
370698,1943
370698,1970
143018,1994
370700,1957
370700,1960
370700,1988
370700,不适用
370701,1974
370701,1970
370701,2005
370702,1940
370702,1943
370703,1988
370703,1987
370703,1964
370703,1989
370703,1990
288310,1991
370703,2010
370704,1966
370704,1962
176038,1998
370704,1992
370706,1938
370706,1939
128442,1953
128442,1953
128442,1979
108979,1979
370707,1983
128442,1976
370707,1977
370707,1987
128442,2003
370707,2008
370710,1948
370710,1949
370710,2008
370710,1991
370710,2003
370710,1975
370711,1963
370711,1959
176044,1989
370711,1998
370714,1991
370714,1968
370714,1963
370714,1990
370714,2009
370714,2013
370714,1997
370715,1976
370715,1979
370715,2007
370715,1979
370715,不适用
370723,1942
370723,1944
370723,不适用
370723,不适用
370725,1963
370725,1964
370725,1989
370725,2012
370725,1990
370725,2015
370726,1963
370726,1963
370726,1989
370726,1990
370726,2013
370726,2015
370727,1971
370727,1970
370727,1994
370727,2011
370728,1970
370728,1967
227322,1991
370734,1993
370734,1963
370734,1965
187797,1988
370735,1961
370735,1964
370735,1990
370735,1992
370735,1997
370735,2016
370736,1953
370736,1982
370736,1987
370736,2010
370736,2016
370737,1988
370737,1950
370737,2011
370737,1986
370737,1990
370737,2008
370738,1938
370738,1937
370738,1970
370738,1970
370738,1986
370738,1984
370738,1989
370738,2009
370738,1988
370738,2012
370738,2016
370739,1983
370739,1983
370739,2007
370739,2011
370739,1955
370739,1959
370742,1949
370742,1956
370743,1972
370743,1966
370743,1994
370743,1993
370744,1985
370744,1985
370744,2008
370745,1957
370745,1954
149191,1982
149191,1982
149191,2010
370746,1958
370746,1958
370746,不适用
370746,2011
370746,1984
370747,1945
370747,1946
370748,1959
370748,1960
370748,1995
370749,1965
370749,1965
370749,1992
370750,1971
370750,1970
370750,1995
370751,1963
370751,1963
915522,1988
370751,1994
370754,1946
370754,1941
746302,1952
746302,1953
370755,1976
370755,1978
746302,1934
370758,1955
370758,1954
370758,2003
370759,1952
370759,1951
247886,1953
247886,1952
247886,1986
370760,1980
370760,1979
370760,2006
370762,1944
370762,1945
370762,1976
370762,1976
370762,2003
370763,1971
143063,1991
370764,1935
370764,1968
370764,1991
370764,不适用
370764,1999
370764,不适用
370764,1964
370766,1952
370766,1952
370767,1945
370767,1940
370769,1963
370769,1965
370769,1988
370769,1933
370769,1989
370769,2012
370770,1959
370770,1957
187828,1982
187828,1981
187828,2006
370771,1957
370771,1993
370772,1942
370772,1945
370772,1967
370772,1965
370772,1989
523690,1968
523690,1967
523690,1990
370774,1951
370774,1951
370775,1977
370775,1979
370775,2001
370776,1966
370776,1966
192608,1989
370776,1992
192608,2016
370777,1937
370777,1938
370777,不适用
370777,不适用
370777,不适用
370777,不适用
370778,1963
370778,1987
370779,1947
370779,1954
370780,1955
370780,1954
370781,1990
370781,1963
370781,1964
370781,1999
370782,1947
370782,1940
370782,1971
370782,1969
370782,1992
370782,2004
370783,1963
370783,1926
370783,1965
370783,1989
370785,1966
370785,1969
244386,1990
244386,1990
244386,2014
370786,1950
370786,1949
370787,1934
370787,1932
370787,1971
370787,1968
370787,2003
370787,1994
370788,1962
370788,1993
370788,1955
370788,不适用
370788,2006
370788,1984
370789,1951
370789,1952
370789,不适用
370790,1955
370790,1955
370790,2010
370791,1949
370791,1952
370793,1953
370793,1950
370793,2006
370795,1942
370795,1943
370795,1975
370795,1976
370795,2001
370796,1968
370796,1968
370796,1992
370796,1999
370797,1968
370797,1967
370797,1992
370797,1996
370799,1964
370799,1964
383035,不适用
385765,2012
385765,1990
385765,1969
385765,1969
390227,不适用
390227,不适用
390227,不适用
391030,2012
391030,不适用
391030,2015
410933,2013
393928,1992
393928,2013
394317,1968
394317,1965
394317,1990
394317,1996
394972,2016
228209,2011
399445,不适用
399445,不适用
403235,2007
403235,1982
403704,1964
403704,1966
403704,1999
404920,2011
404920,1989
405873,2009
405873,不适用
405873,不适用
405873,1991
405873,2013
407475,2012
407475,1988
407475,1971
407475,1984
407475,1970
407920,1984
407920,2012
407920,2016
408602,2012
408602,不适用
408602,不适用
408602,1986
408602,不适用
408621,1980
408621,1981
408621,2009
410004,1942
410004,1938
410007,1969
410007,1964
410007,1991
410007,1995
410011,1970
410011,1967
410011,1997
410011,1940
410012,1968
410012,1993
410012,1967
410015,1935
410015,1933
410015,2009
410015,1960
410018,1934
227413,1976
410018,1943
227413,2008
410021,1959
410021,1959
410021,1991
207210,1976
207210,1933
207210,1974
207210,2004
410026,1953
410026,1951
410026,2004
410026,1978
410027,1944
168609,1928
168609,1957
168609,1985
410033,1947
410033,1947
410034,1965
410034,1963
410034,1990
410042,1972
410042,1973
410042,1999
410043,1968
410043,1963
410043,1992
410046,1929
109137,1959
109137,1958
410046,1950
410046,1952
410046,2014
410047,1981
410047,1976
410047,1998
410047,2003
410047,1946
410048,1968
410048,1969
410048,2005
410048,1997
410049,1976
149322,1980
410049,2007
410055,1979
410055,1978
410055,2005
410055,2014
410056,1973
410056,1972
410056,1999
410057,1966
410057,1965
410057,1993
410058,1974
410058,1973
410058,1980
410058,1998
410058,2000
410059,1952
410059,1949
410060,1943
410060,1953
209185,1985
209185,1985
209185,2014
410062,1970
410062,1978
410062,2008
410062,1951
410062,1952
410064,1983
410064,1981
410064,2009
410065,1964
410065,1964
410065,1988
410065,1990
410065,2015
410066,1984
410066,1979
410066,2012
410067,1980
410067,1976
410067,1955
410067,2010
410070,1981
410070,1986
