fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
410231,410231,河南省,乡村,410231101,家庭成员拥有完全产权,否,不适用,29600,3600,12000,17240,136240,20000,3,5800,5500,4500,3600,1000,1000
410232,410232,河南省,乡村,410232101,家庭成员拥有完全产权,否,不适用,16700,250,1800,1080,5460,0,2,390,0,400,1440,100,0
410233,410233,河南省,乡村,410233101,家庭成员拥有完全产权,否,不适用,16000,500,3600,737,5937,25000,2,240,0,0,660,200,0
410234,410234,河南省,乡村,410234101,市场上租的商品房,否,不适用,74000,2000,24000,2880,159880,60000,2,6300,0,1000,13200,500,0
410237,410237,河南省,乡村,410237101,家庭成员拥有完全产权,否,不适用,40015,200,2400,3780,50000,300000,2,,100,2450,2100,200,0
410238,410238,河南省,乡村,410238102,家庭成员拥有完全产权,否,不适用,100500,1200,8400,5436,27296,2000,3,2560,0,1500,1800,400,400
410239,410239,河南省,乡村,410239102,家庭成员拥有完全产权,否,不适用,9320,2000,24000,1896,37196,3000,6,1200,2000,0,3000,2000,100
410240,410240,河南省,乡村,410240101,家庭成员拥有完全产权,否,不适用,59000,3000,18000,6440,40000,5000,6,13240,,5000,3060,500,1000
410241,410241,河南省,乡村,410241101,其他,否,不适用,35000,1200,12000,5472,26552,5000,3,1200,500,5000,180,0,0
410242,410242,河南省,乡村,410242101,家庭成员拥有完全产权,否,不适用,133510,30000,36000,8800,321100,500000,7,161200,1000,6000,18000,4100,45000
410243,410243,河南省,乡村,410243101,家庭成员拥有完全产权,否,不适用,16472,600,7200,2244,34504,3000,3,800,0,22000,960,100,0
410244,410244,河南省,乡村,410244101,家庭成员拥有完全产权,否,不适用,25000,300,4800,840,10030,5000,10,820,1000,150,1800,120,0
410245,410245,河南省,乡村,410245101,家庭成员拥有完全产权,否,不适用,80320,4000,36000,1296,61056,110000,5,3400,7560,1000,3000,1000,0
410247,410247,河南省,乡村,410247102,家庭成员拥有完全产权,否,不适用,91420,3600,18600,4140,46640,75000,5,1800,900,600,3000,300,10000
410248,410248,河南省,乡村,410248102,家庭成员拥有完全产权,否,不适用,32000,1000,12000,2484,42324,0,2,1440,0,1000,14400,0,0
410249,410249,河南省,乡村,410249103,家庭成员拥有完全产权,否,不适用,500,2000,14400,2220,48910,5000,6,310,3000,20000,1800,180,0
410250,410250,河南省,乡村,410250101,家庭成员拥有完全产权,否,不适用,38170,200,5400,13052,35102,0,1,1200,0,14500,600,0,0
410251,410251,河南省,乡村,410251601,家庭成员拥有完全产权,否,不适用,8320,2000,14400,3360,46668,16000,4,3008,6000,12000,1800,0,4000
410252,410252,河南省,乡村,410252101,家庭成员拥有完全产权,否,40000,58850,1000,7200,2640,33760,70000,5,5720,3200,1200,1800,0,9000
410253,410253,河南省,乡村,410253102,家庭成员拥有完全产权,否,不适用,6720,2500,9996,900,30000,20000,5,,15000,450,27600,150,1800
410255,410255,河南省,乡村,410255101,家庭成员拥有完全产权,否,不适用,11250,1000,7800,840,17300,16000,2,180,0,5000,420,60,0
410259,410259,河南省,乡村,410259101,家庭成员拥有完全产权,否,不适用,95744,200,6000,2280,31440,60000,1,1660,7400,2000,4800,100,0
410260,410260,河南省,乡村,410260102,家庭成员拥有完全产权,否,不适用,115300,4000,12000,2760,74090,0,5,9600,1230,6000,12000,7500,10000
410261,410261,河南省,乡村,410261101,亲戚、朋友的房子,否,不适用,3060,400,1800,1500,7470,15000,1,600,50,450,1920,250,0
410263,410263,河南省,乡村,410263101,家庭成员拥有完全产权,否,不适用,45500,1000,8640,2160,44070,50000,4,690,3000,25000,1680,200,0
410264,410264,河南省,乡村,410264101,家庭成员拥有完全产权,否,不适用,53605,2500,12000,6860,74760,200000,6,6900,4000,17300,4200,500,0
410266,410266,河南省,乡村,410266103,家庭成员拥有完全产权,否,13000,76900,3000,12000,2400,80760,0,5,40160,3300,0,4800,2100,3000
410267,410267,河南省,乡村,410267102,家庭成员拥有完全产权,否,不适用,81200,2000,9600,3824,54784,50000,2,8360,2500,6000,2400,800,0
410268,410268,河南省,乡村,410268101,家庭成员拥有完全产权,否,不适用,30270,2000,21600,5400,42460,50000,3,3960,2000,1000,4800,0,0
410269,410269,河南省,乡村,410269102,家庭成员拥有完全产权,否,不适用,40015,1000,12000,2540,55040,50000,2,2600,0,30000,1200,200,0
410270,410270,河南省,乡村,410270102,家庭成员拥有完全产权,否,不适用,30000,1000,7200,3000,77640,75000,6,30240,10200,300,21600,600,0
410271,410271,河南省,乡村,410271102,家庭成员拥有完全产权,否,不适用,37700,,,,50000,,5,,40000,3000,,300,不知道
410272,410272,河南省,乡村,410272102,家庭成员拥有完全产权,否,不适用,80000,4000,24000,7840,69070,0,4,1480,9700,200,9600,1200,1050
410273,410273,河南省,乡村,410273101,家庭成员拥有完全产权,否,不适用,3456,100,1200,24,2277,500,2,60,0,400,24,69,100
410274,410274,河南省,乡村,410274101,家庭成员拥有完全产权,否,不适用,84515,1500,4800,1320,23000,80000,4,5540,0,1000,6240,600,0
410276,410276,河南省,乡村,410276102,家庭成员拥有完全产权,否,不适用,63400,0,4800,420,19010,20000,3,7320,0,960,3480,30,0
410278,410278,河南省,城镇,410278104,家庭成员拥有完全产权,否,不适用,70000,10000,42000,5840,139740,0,6,1700,34000,8000,3000,3000,3200
410279,410279,河南省,乡村,410279102,家庭成员拥有完全产权,否,不适用,22400,1000,6000,2160,67460,50000,2,35200,200,6000,7200,400,2000
410281,410281,河南省,乡村,410281581,家庭成员拥有完全产权,否,不适用,64160,3000,3600,948,39288,60000,4,4380,6400,12000,2160,600,0
410287,410287,河南省,乡村,410287101,家庭成员拥有完全产权,否,不适用,35700,1300,6000,2880,15000,30000,6,,4200,500,6000,200,0
410289,410289,河南省,乡村,410289102,家庭成员拥有完全产权,否,不适用,92600,0,7200,13720,67290,0,3,120,2700,30000,2400,150,0
410290,410290,河南省,乡村,410290102,家庭成员拥有完全产权,否,不适用,48600,1000,12000,1560,25429,5000,4,1569,5500,300,2280,200,0
410291,410291,河南省,乡村,410291102,家庭成员拥有完全产权,否,不适用,22540,500,9600,13920,68720,30000,6,25100,2200,600,15600,200,0
410292,410292,河南省,乡村,410292101,家庭成员拥有完全产权,否,不适用,23260,400,4800,2840,21950,0,1,1400,200,0,1680,30,0
410293,410293,河南省,乡村,410293101,家庭成员拥有完全产权,否,不适用,22000,500,4800,10340,27440,0,4,900,5000,2000,1800,100,0
410294,410294,河南省,乡村,410294101,家庭成员拥有完全产权,否,不适用,32800,1000,6000,1980,25800,30000,2,4140,2300,2000,4680,500,0
410295,410295,河南省,乡村,410295105,家庭成员拥有完全产权,否,不适用,52320,2000,12000,2100,35400,20000,6,5600,2600,2000,3600,500,3000
410296,410296,河南省,乡村,410296103,家庭成员拥有完全产权,否,不适用,43011,500,12000,3360,194160,0,7,5400,3000,4000,9600,300,0
410297,410297,河南省,乡村,410297102,家庭成员拥有完全产权,否,不适用,32600,5000,6000,2400,88160,0,4,3360,21000,40000,7800,600,0
410301,410301,河南省,乡村,410301102,家庭成员拥有完全产权,否,不适用,1550,500,3600,1680,22460,0,4,240,10000,5000,240,200,0
410303,410303,河南省,乡村,410303101,家庭成员拥有完全产权,否,不适用,77500,3000,12000,2280,38440,0,4,1460,15000,0,600,100,0
410304,410304,河南省,乡村,410304101,家庭成员拥有完全产权,否,不适用,36430,10000,18000,3480,99430,10000,5,6650,14000,8000,10800,3200,20000
410306,410306,河南省,乡村,410306102,家庭成员拥有完全产权,否,不适用,79980,1000,6000,1584,17154,260000,4,2420,0,1500,1200,250,1000
410307,410307,河南省,乡村,410307101,家庭成员拥有完全产权,否,不适用,1460,300,240,420,1921,100,1,120,0,600,216,25,0
410309,410309,河南省,乡村,410309101,家庭成员拥有完全产权,否,不适用,8160,500,6000,1320,49990,0,1,770,0,40000,1320,80,0
410310,410310,河南省,乡村,410310101,家庭成员拥有完全产权,否,不适用,55900,2500,9600,1620,81280,10000,3,14440,2000,1600,7920,600,6000
410311,410311,河南省,乡村,410311102,家庭成员拥有完全产权,否,不适用,132850,5000,1200,3156,17316,90000,4,1560,1000,300,600,500,3000
410312,410312,河南省,乡村,410312102,家庭成员拥有完全产权,否,200000,93960,5000,9600,3120,56200,1000,6,120,4000,20000,12960,400,0
410313,410313,河南省,城镇,410313102,家庭成员拥有完全产权,否,不适用,2240,1000,2400,5016,22520,4000,2,144,0,8000,720,240,0
410314,410314,河南省,城镇,410314101,家庭成员拥有完全产权,否,100000,65460,5000,24000,4800,116200,0,11,2900,100,12000,27600,1000,5200
410315,410315,河南省,城镇,410315101,家庭成员拥有完全产权,否,不适用,182250,5000,4800,3120,31980,0,8,3360,6000,3600,3600,500,1000
410317,410317,河南省,城镇,410317102,家庭成员拥有完全产权,否,不适用,42160,500,6000,2280,15880,50000,2,600,0,3000,2400,100,0
410318,410318,河南省,城镇,410318103,家庭成员拥有完全产权,否,不适用,33600,3000,36000,5840,55280,250000,5,3000,300,1000,5040,500,0
410319,410319,河南省,城镇,410319103,家庭成员拥有完全产权,否,不适用,67200,3000,12000,8400,72660,25000,4,3500,800,5000,6360,600,0
410321,410321,河南省,城镇,410321102,家庭成员拥有完全产权,否,不适用,49040,5000,7200,1920,24940,30000,3,240,0,100,3120,360,0
410322,410322,河南省,城镇,410322551,家庭成员拥有完全产权,否,不适用,41900,2500,15600,3720,51670,3000,5,3000,100,12600,9600,1500,2500
410323,410323,河南省,城镇,410323102,家庭成员拥有完全产权,否,不适用,66315,4000,7200,102280,185808,32000,4,41660,10000,300,2568,800,15000
410324,410324,河南省,城镇,410324101,家庭成员拥有完全产权,否,不适用,90600,2000,3600,102160,140860,0,6,4600,20500,2000,3000,1000,0
410325,410325,河南省,城镇,410325101,家庭成员拥有完全产权,否,不适用,164300,400,2400,480,3648,0,2,48,0,40,240,40,0
410327,410327,河南省,城镇,410327102,家庭成员拥有完全产权,否,不适用,29620,1500,3600,2160,44660,30000,3,1700,25000,1000,6000,200,0
410328,410328,河南省,城镇,410328102,家庭成员拥有完全产权,否,不适用,80370,2000,18000,2760,54460,200000,4,7980,7560,1400,8760,2500,2000
410329,410329,河南省,城镇,410329102,家庭成员拥有完全产权,否,不适用,53600,0,2400,3000,50490,0,3,240,0,40000,1800,50,0
410330,410330,河南省,城镇,410330102,家庭成员拥有部分产权,否,不适用,84600,500,2400,117680,140000,22000,6,420,,1000,2400,800,27000
410331,410331,河南省,城镇,410331531,家庭成员拥有完全产权,否,不适用,38560,5500,3600,2796,69856,50000,5,2040,39000,4200,9720,1000,0
410332,410332,河南省,城镇,410332101,家庭成员拥有完全产权,是,不适用,153720,5000,12000,6240,183540,71000,11,106660,8000,15000,7440,2200,17000
410333,410333,河南省,城镇,410333102,家庭成员拥有完全产权,否,不适用,3400,1500,9600,1740,44370,0,3,880,20000,130,3960,760,1500
410335,410335,河南省,城镇,410335101,廉租房,否,不适用,30150,3000,2400,2904,20244,133000,4,240,10020,200,1080,100,0
410338,410338,河南省,城镇,410338102,家庭成员拥有完全产权,否,不适用,85800,5000,26400,2880,94480,0,5,4800,0,15000,12000,1200,5200
410339,410339,河南省,城镇,410339601,家庭成员拥有完全产权,否,不适用,44160,1600,1200,840,10849,8300,3,144,0,5000,360,200,5
410340,410340,河南省,城镇,410340101,家庭成员拥有完全产权,否,不适用,75300,5000,18000,2256,42681,3000,7,975,3050,5000,3600,500,0
410343,410343,河南省,乡村,410343101,家庭成员拥有完全产权,否,不适用,49612,2000,6000,6820,35210,500,3,1670,2000,6000,4920,200,0
410344,410344,河南省,乡村,410344102,家庭成员拥有完全产权,否,不适用,12280,2000,2400,1740,22380,20400,3,2840,9000,2000,1800,200,0
410345,410345,河南省,乡村,410345101,家庭成员拥有完全产权,否,不适用,72098,700,2520,2160,24390,5300,6,1800,4800,9000,1140,150,1100
410346,410346,河南省,乡村,410346102,家庭成员拥有完全产权,否,不适用,98940,1600,6000,1500,206420,20000,4,108240,0,600,1080,100,5000
410349,410349,河南省,城镇,410349103,家庭成员拥有完全产权,否,不适用,139392,500,4800,5120,53900,500,5,340,6200,4600,840,400,0
410350,410350,河南省,乡村,410350101,家庭成员拥有完全产权,否,不适用,13080,1000,4800,2000,17390,14000,4,280,2500,2000,2880,400,0
410351,410351,河南省,乡村,410351103,家庭成员拥有完全产权,是,不适用,27570,300,7200,1860,22560,7400,2,120,0,1900,1200,80,9000
410352,410352,河南省,乡村,410352101,家庭成员拥有完全产权,否,不适用,25780,3000,7200,1236,38058,20800,4,320,18200,3000,1632,270,1500
410353,410353,河南省,乡村,410353101,家庭成员拥有完全产权,否,不适用,20520,1000,2400,1320,16900,500,3,1460,0,8200,1680,240,0
410355,410355,河南省,乡村,410355105,家庭成员拥有完全产权,否,不适用,23740,500,4800,1800,20176,18500,5,180,0,1000,600,96,0
410357,410357,河南省,乡村,410357101,家庭成员拥有完全产权,否,不适用,51422,300,4200,1496,11136,28500,3,1840,0,700,1200,0,0
410359,410359,河南省,城镇,410359102,家庭成员拥有完全产权,否,不适用,94048,1600,7200,2520,40040,5000,4,1960,12600,1000,1560,300,0
410363,410363,河南省,乡村,410363101,家庭成员拥有完全产权,否,不适用,26100,2000,5400,2580,36500,10000,4,2360,17600,4000,1560,400,0
410365,410365,河南省,乡村,410365101,家庭成员拥有完全产权,否,不适用,70252,700,8400,5340,15490,100800,5,410,200,50,240,150,0
410366,410366,河南省,城镇,410366433,家庭成员拥有完全产权,否,不适用,37500,500,9600,3480,24320,0,7,540,6000,2000,1200,0,0
410367,410367,河南省,乡村,410367101,家庭成员拥有完全产权,否,不适用,66300,1000,3600,1860,16460,16000,7,220,0,7000,120,60,0
410368,410368,河南省,乡村,410368101,家庭成员拥有完全产权,否,不适用,4000,500,2400,1020,8430,300,1,1110,0,3000,180,120,0
410370,410370,河南省,城镇,410370103,家庭成员拥有完全产权,否,不适用,101570,5000,24000,5880,81680,2000,7,4500,3000,3700,14400,1200,0
410371,410371,河南省,城镇,410371103,家庭成员拥有完全产权,否,不适用,38500,2000,6000,16800,44700,0,5,9500,7000,500,1200,500,0
410373,410373,河南省,城镇,410373101,家庭成员拥有完全产权,否,不适用,74745,,6996,,37500,0,6,,0,38050,2376,107,0
410374,410374,河南省,城镇,410374101,亲戚、朋友的房子,否,不适用,25820,0,4200,1008,67929,280,2,1180,185,48000,96,60,0
410375,410375,河南省,城镇,410375104,家庭成员拥有完全产权,否,不适用,96696,4000,9600,2760,83190,280000,6,2600,8330,50000,2400,500,0
410376,410376,河南省,城镇,410376103,家庭成员拥有完全产权,否,不适用,111350,5000,6000,2472,26372,600,8,2200,2300,2000,4200,1200,0
410379,410379,河南省,城镇,410379102,家庭成员拥有完全产权,否,不适用,67800,1200,3600,2836,50926,30000,3,3250,0,5000,2040,500,1000
410380,410380,河南省,城镇,410380102,家庭成员拥有完全产权,否,不适用,60660,2000,8400,2400,32520,130000,4,4800,600,300,7200,600,5000
410381,410381,河南省,城镇,410381101,家庭成员拥有完全产权,否,不适用,10612,2000,12000,984,27354,300,3,1620,1300,270,1200,360,0
410383,410383,河南省,城镇,410383103,家庭成员拥有完全产权,否,不适用,1170,4000,18000,2328,51658,20000,4,1530,6500,1000,8400,700,5000
410386,410386,河南省,城镇,410386101,家庭成员拥有完全产权,否,不适用,135710,2500,7200,2540,8000,10000,6,6240,1400,2000,,500,0
410387,410387,河南省,城镇,410387101,家庭成员拥有完全产权,否,不适用,16320,2000,33600,1620,73200,20000,3,7240,5000,1200,3840,1500,10000
410389,410389,河南省,城镇,410389103,家庭成员拥有完全产权,否,不适用,17470,6000,60000,9240,207540,200000,6,13600,32000,1000,8400,2500,28000
410392,410392,河南省,城镇,410392101,家庭成员拥有完全产权,否,不适用,62700,3000,12000,4560,49560,270000,6,9600,4000,500,7200,2200,1500
410393,410393,河南省,城镇,410393102,家庭成员拥有完全产权,否,不适用,14000,5000,24000,9000,86300,100000,4,7400,20400,1000,3000,500,2000
410394,410394,河南省,城镇,410394102,家庭成员拥有完全产权,否,不适用,57640,2000,12000,1020,66220,50000,5,2400,40900,4000,1800,500,0
410396,410396,河南省,城镇,410396102,家庭成员拥有完全产权,否,不适用,44000,2200,24000,2604,38924,1000,2,1340,600,660,3360,560,0
410397,410397,河南省,乡村,410397102,家庭成员拥有完全产权,否,不适用,10787,2000,7200,2220,27070,1000,5,6950,500,1200,2400,400,0
410398,410398,河南省,乡村,410398101,家庭成员拥有完全产权,否,不适用,39800,3000,18000,2760,46370,3000,4,3200,4140,300,2400,770,0
410399,410399,河南省,乡村,410399104,家庭成员拥有完全产权,否,不适用,31600,1000,7200,2760,87980,100000,2,62960,800,300,5160,300,6000
410400,410400,河南省,乡村,410400101,家庭成员拥有完全产权,否,不适用,18000,500,3600,1416,25896,200,2,1010,0,4500,1440,230,2000
410401,410401,河南省,乡村,410401103,家庭成员拥有完全产权,否,不适用,24970,600,1800,1320,42340,500,7,4480,15200,10000,1200,240,0
410402,410402,河南省,乡村,410402551,家庭成员拥有完全产权,否,不适用,79450,2000,36000,4460,91616,50000,5,16020,0,2000,2400,736,0
410403,410403,河南省,乡村,410403103,家庭成员拥有完全产权,否,不适用,22908,4000,7200,1560,33830,0,6,120,4030,4000,2400,200,0
410404,410404,河南省,乡村,410404101,家庭成员拥有完全产权,否,不适用,4880,0,18000,2040,17500,0,2,360,0,,,150,0
410405,410405,河南省,乡村,410405102,家庭成员拥有完全产权,否,不适用,32352,2000,3600,22420,75856,10000,4,5900,30000,1480,996,60,0
410408,410408,河南省,乡村,410408102,家庭成员拥有完全产权,否,不适用,59600,1000,7200,44800,105300,20000,7,14400,0,3000,7200,200,1000
410409,410409,河南省,乡村,410409103,家庭成员拥有完全产权,否,不适用,38660,3000,9600,2280,41080,10000,6,11200,700,4000,3600,500,3000
410410,410410,河南省,乡村,410410102,家庭成员拥有完全产权,否,不适用,30006,2000,8400,2040,33800,60000,5,11640,1100,800,2220,3000,600
410411,410411,河南省,乡村,410411101,家庭成员拥有完全产权,否,不适用,44990,600,3600,1320,144720,500,5,110600,0,500,3000,100,3000
410412,410412,河南省,乡村,410412102,家庭成员拥有完全产权,否,不适用,4870,400,3600,528,15634,800,2,96,0,9850,360,100,0
410413,410413,河南省,乡村,410413103,家庭成员拥有完全产权,否,不适用,62427,3000,3600,1800,24960,90000,6,2320,6000,5000,240,1000,0
410415,410415,河南省,乡村,410415101,亲戚、朋友的房子,否,不适用,8082,0,4320,1236,15731,1000,1,3060,1000,3500,600,15,0
410416,410416,河南省,乡村,410416101,家庭成员拥有完全产权,否,不适用,93450,1000,4800,2908,34048,2300,2,4340,0,7300,1200,300,0
410417,410417,河南省,乡村,410417101,家庭成员拥有完全产权,否,不适用,5870,500,8400,52184,79344,5000,5,5160,2200,1500,4200,800,1200
410419,410419,河南省,乡村,410419101,家庭成员拥有完全产权,否,不适用,75375,3000,12000,1080,30620,200000,4,6200,700,4500,840,300,0
410420,410420,河南省,乡村,410420102,家庭成员拥有完全产权,否,不适用,22600,1000,12000,1344,21364,1000,4,440,400,1000,1680,500,0
410421,410421,河南省,乡村,410421101,家庭成员拥有完全产权,否,不适用,3000,0,0,12,4312,0,1,0,0,4300,0,0,0
410422,410422,河南省,乡村,410422101,亲戚、朋友的房子,否,不适用,4716,300,2400,936,4808,3,1,172,0,1000,0,0,0
410423,410423,河南省,乡村,410423101,家庭成员拥有完全产权,否,不适用,86440,240,11160,1680,22870,110000,2,360,0,6000,480,150,0
410424,410424,河南省,乡村,410424102,家庭成员拥有完全产权,否,70000,93380,1500,6000,1680,37500,0,5,0,800,27000,1200,,0
410426,410426,河南省,乡村,410426102,家庭成员拥有完全产权,否,不适用,65950,300,3120,4800,37840,10000,2,990,0,2000,1080,200,0
410427,410427,河南省,乡村,410427102,家庭成员拥有完全产权,否,不适用,152350,3000,12000,9000,129100,200000,4,12600,14300,0,24000,6000,18000
410428,410428,河南省,乡村,410428101,家庭成员拥有完全产权,否,35000,166070,3000,7200,3840,21540,2000,4,3800,0,1000,1200,1000,0
410429,410429,河南省,乡村,410429101,家庭成员拥有完全产权,否,不适用,60852,1000,5400,1800,125796,0,3,111200,0,300,1416,80,3400
410430,410430,河南省,乡村,410430102,家庭成员拥有完全产权,否,不适用,107060,3000,4800,19520,195720,2000,5,135600,0,0,9000,500,4300
410432,410432,河南省,乡村,410432101,家庭成员拥有完全产权,否,不适用,2220,200,1080,12,1472,150,1,120,0,0,0,0,0
410434,410434,河南省,城镇,410434101,家庭成员拥有部分产权,否,不适用,23500,10000,28800,31080,244300,40000,4,103720,3400,2300,4800,50700,3000
410435,410435,河南省,乡村,410435102,家庭成员拥有完全产权,否,不适用,31700,2000,10800,600,42000,0,4,4060,30700,,2040,300,0
410436,410436,河南省,乡村,410436101,家庭成员拥有完全产权,否,不适用,67770,1500,3600,2160,52720,3000,4,3600,30800,0,2760,300,0
410437,410437,河南省,乡村,410437101,家庭成员拥有完全产权,否,不适用,6900,400,6000,1920,11490,500,1,510,100,500,1560,160,0
410438,410438,河南省,乡村,410438101,家庭成员拥有部分产权,否,不适用,12580,150,2880,4520,9634,0,3,120,0,300,864,100,0
410440,410440,河南省,乡村,410440102,市场上租的商品房,否,不适用,41750,2000,12000,14520,44740,8000,4,4200,6000,0,1920,300,0
410441,410441,河南省,乡村,410441101,家庭成员拥有完全产权,否,不适用,22300,5000,24000,11520,72860,3000,4,9200,15000,0,1440,200,0
410442,410442,河南省,乡村,410442101,家庭成员拥有部分产权,否,不适用,14840,500,2400,1440,8220,5000,2,240,0,1000,1440,200,0
410443,410443,河南省,乡村,410443102,家庭成员拥有完全产权,否,不适用,82700,3000,12000,1968,30838,80000,3,2920,350,1000,4800,200,0
410444,410444,河南省,乡村,410444103,家庭成员拥有完全产权,否,不适用,104478,1200,24000,2640,41244,90000,7,1980,0,4000,2136,288,0
410447,410447,河南省,乡村,410447102,家庭成员拥有完全产权,否,不适用,21000,3000,12000,,50000,50000,6,36400,0,4000,18000,400,20000
410448,410448,河南省,乡村,410448105,亲戚、朋友的房子,否,不适用,3100,1000,6000,2400,22160,2000,2,2960,0,7500,240,60,0
410449,410449,河南省,乡村,410449102,家庭成员拥有完全产权,否,不适用,55110,300,24000,2100,21000,0,5,,600,1600,0,150,0
410451,410451,河南省,城镇,410451101,家庭成员拥有完全产权,否,不适用,166800,5000,36000,3780,127780,20000,4,35400,5200,500,1200,1500,5000
410453,410453,河南省,乡村,410453102,家庭成员拥有完全产权,否,不适用,33121,2000,3600,3260,43340,10000,4,820,720,30200,240,500,0
410454,410454,河南省,乡村,410454101,家庭成员拥有完全产权,否,不适用,80000,5000,24000,1800,55100,10000,4,4100,3000,2000,7200,3000,0
410455,410455,河南省,乡村,410455102,家庭成员拥有完全产权,否,不适用,56650,2000,3600,1920,44680,8000,4,6540,20000,2500,2220,400,0
410456,410456,河南省,乡村,410456532,家庭成员拥有完全产权,否,不适用,106050,4000,9600,1960,41430,250000,4,3150,10800,300,1800,2320,0
410457,410457,河南省,乡村,410457101,家庭成员拥有完全产权,否,不适用,10820,600,7200,2400,17660,1000,2,5980,0,500,480,100,0
410460,410460,河南省,乡村,410460103,家庭成员拥有完全产权,否,不适用,117600,10000,12000,4800,47900,100000,7,3100,200,500,6000,1300,1000
410462,410462,河南省,乡村,410462101,家庭成员拥有部分产权,否,不适用,3000,100,240,960,7710,425,7,120,0,6000,240,50,0
410464,410464,河南省,乡村,410464101,家庭成员拥有完全产权,否,不适用,7800,100,3600,540,5830,48000,2,240,0,200,600,50,0
410466,410466,河南省,乡村,410466101,家庭成员拥有完全产权,否,不适用,2000,400,2400,600,14370,0,2,400,9800,300,240,30,0
410467,410467,河南省,乡村,410467101,家庭成员拥有完全产权,否,不适用,960,0,,720,17500,0,1,3180,0,3700,480,200,0
410468,410468,河南省,乡村,410468102,家庭成员拥有完全产权,否,不适用,43185,6000,4800,1656,118816,6000,4,88860,7000,800,6000,500,1700
410469,410469,河南省,乡村,410469101,家庭成员拥有完全产权,否,不适用,5630,500,360,384,3204,2000,1,60,0,1000,360,40,0
410470,410470,河南省,乡村,410470102,家庭成员拥有完全产权,否,不适用,31400,1200,12000,1680,42230,500,4,3820,750,15600,2160,1000,0
410471,410471,河南省,城镇,410471101,公房（单位提供的房子）,否,不适用,52000,0,2400,25256,162056,33000,1,0,6000,110000,2160,240,0
410473,410473,河南省,乡村,410473101,家庭成员拥有完全产权,否,不适用,66100,4200,31200,9020,92740,2000,6,5000,3300,1800,3120,500,2600
410474,410474,河南省,乡村,410474532,其他,否,不适用,29000,2000,18000,1570,41360,20000,7,4360,5000,6000,1080,350,0
410475,410475,河南省,乡村,410475551,家庭成员拥有完全产权,否,50000,12305,2800,27600,7740,75890,40000,6,7500,1090,800,8760,2300,1300
410479,410479,河南省,乡村,410479102,家庭成员拥有完全产权,否,不适用,81485,5000,3600,1980,23600,3000,5,2760,2700,500,960,100,1000
410480,410480,河南省,乡村,410480102,家庭成员拥有完全产权,否,不适用,93200,2000,3600,1308,30748,3000,4,4960,8000,300,4080,500,1000
410482,410482,河南省,城镇,410482101,家庭成员拥有完全产权,否,不适用,42500,3000,12000,3000,90500,5000,4,6700,600,3000,1200,0,0
410483,410483,河南省,城镇,410483102,家庭成员拥有完全产权,否,不适用,8597,0,600,1080,3080,0,2,0,0,1400,0,0,0
410484,410484,河南省,城镇,410484101,家庭成员拥有完全产权,否,不适用,24160,500,3600,2520,9080,10000,2,360,0,500,600,0,0
410486,410486,河南省,城镇,410486102,家庭成员拥有完全产权,否,不适用,60260,3000,12000,1920,78260,2000,3,1200,0,4000,3840,300,0
410487,410487,河南省,城镇,410487101,家庭成员拥有完全产权,否,不适用,44960,3000,6000,1320,20520,5000,5,600,2000,2000,600,0,0
410488,410488,河南省,城镇,410488103,家庭成员拥有完全产权,否,不适用,21805,2000,6000,2640,41140,0,5,600,20000,5000,2400,500,0
410489,410489,河南省,城镇,410489103,家庭成员拥有完全产权,否,不适用,39200,1000,43200,780,49720,20000,5,240,500,1000,2400,100,0
410491,410491,河南省,城镇,410491101,家庭成员拥有完全产权,否,不适用,45372,300,8400,2040,19380,75000,6,800,3000,4000,840,0,0
410492,410492,河南省,城镇,410492103,家庭成员拥有完全产权,否,不适用,7936,500,1800,684,4724,500,1,240,0,500,0,0,0
410493,410493,河南省,城镇,410493101,家庭成员拥有完全产权,否,不适用,1480,300,3600,792,6012,1000,2,600,0,600,120,0,0
410494,410494,河南省,城镇,410494102,家庭成员拥有完全产权,否,不适用,25100,1500,7200,1920,39320,0,2,1200,10000,13000,600,200,2700
410495,410495,河南省,城镇,410495101,家庭成员拥有完全产权,否,不适用,30000,3000,30000,2804,79164,60000,4,5440,3600,0,4800,420,6100
410496,410496,河南省,城镇,410496101,家庭成员拥有完全产权,否,不适用,67000,800,3600,1080,14940,2000,3,5240,0,1000,2520,100,0
410497,410497,河南省,城镇,410497101,家庭成员拥有完全产权,否,不适用,1060,400,960,276,2948,1000,1,248,0,700,144,120,0
410500,410500,河南省,城镇,410500102,家庭成员拥有完全产权,否,不适用,41800,500,4800,1620,12620,10000,8,240,4000,500,360,100,0
410501,410501,河南省,城镇,410501101,家庭成员拥有完全产权,否,不适用,63100,1500,4800,444,32182,200,4,192,0,24000,216,30,0
410503,410503,河南省,城镇,410503101,家庭成员拥有完全产权,否,不适用,21320,800,6000,2400,17680,5000,6,2100,3400,1700,600,180,0
410504,410504,河南省,城镇,410504103,市场上租的商品房,否,不适用,51200,3000,14400,11100,35000,0,5,,11000,45000,1560,1000,3300
410505,410505,河南省,城镇,410505104,家庭成员拥有完全产权,否,不适用,26934,4000,3600,3420,20520,1000,5,0,5300,2900,1200,100,0
